交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2092,多頭進場,2023-06-16 11:35,L_Cmd,17311,1,865550,-540,-0.06,30,0.00,-820,-0.09,815470,203.87
2093,多頭出場,2023-06-19 11:40,Trend Rev,17248,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,815030,203.76
2093,多頭進場,2023-06-19 10:15,L_Cmd,17256,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,815030,203.76
2094,多頭出場,2023-06-20 00:05,Trend Rev,17235,1,861850,-140,-0.02,30,0.00,-220,-0.03,814890,203.72
2094,多頭進場,2023-06-19 23:45,L_Cmd,17237,1,861850,-140,-0.02,30,0.00,-220,-0.03,814890,203.72
2095,空頭出場,2023-06-21 08:50,S_Exit,16993,1,848500,-1190,-0.14,980,0.12,-1170,-0.14,813640,203.41
2095,空頭進場,2023-06-20 22:20,S_Cmd,16970,1,848500,-1190,-0.14,980,0.12,-1170,-0.14,813640,203.41
2096,空頭出場,2023-06-21 08:50,S_Exit_Add,16999,1,848050,-1940,-0.23,530,0.06,-1920,-0.23,811720,202.93
2096,空頭進場,2023-06-20 22:25,S_Add,16961,1,848050,-1940,-0.23,530,0.06,-1920,-0.23,811720,202.93
2097,空頭出場,2023-06-21 08:50,S_Exit_Add,17005,1,847750,-2540,-0.30,230,0.03,-2520,-0.30,809200,202.30
2097,空頭進場,2023-06-20 22:30,S_Add,16955,1,847750,-2540,-0.30,230,0.03,-2520,-0.30,809200,202.30
2098,空頭出場,2023-06-21 08:55,Trend Rev,17000,1,847550,-2490,-0.29,0,0.00,-2720,-0.32,806730,201.68
2098,空頭進場,2023-06-21 00:05,S_G_進,16951,1,847550,-2490,-0.29,0,0.00,-2720,-0.32,806730,201.68
2099,空頭出場,2023-06-21 22:50,S_Exit,16923,1,847600,1410,0.17,1480,0.17,-670,-0.08,808100,202.02
2099,空頭進場,2023-06-21 22:05,S_Cmd,16952,1,847600,1410,0.17,1480,0.17,-670,-0.08,808100,202.02
2100,空頭出場,2023-06-21 23:20,S_Exit_Add,16909,1,847000,1510,0.18,1580,0.19,-170,-0.02,809590,202.40
2100,空頭進場,2023-06-21 22:45,S_Add,16940,1,847000,1510,0.18,1580,0.19,-170,-0.02,809590,202.40
2101,空頭出場,2023-06-26 08:45,S_Exit_Add,16842,1,846500,4360,0.52,4430,0.52,-1320,-0.16,813970,203.49
2101,空頭進場,2023-06-21 22:50,S_Add,16930,1,846500,4360,0.52,4430,0.52,-1320,-0.16,813970,203.49
2102,空頭出場,2023-06-26 08:45,S_Exit_Add,16842,1,845650,3510,0.42,3580,0.42,-2170,-0.26,817500,204.38
2102,空頭進場,2023-06-21 23:10,S_Add,16913,1,845650,3510,0.42,3580,0.42,-2170,-0.26,817500,204.38
2103,空頭出場,2023-06-26 08:45,S_Exit_G,16842,1,845800,3660,0.43,3730,0.44,-2020,-0.24,821180,205.30
2103,空頭進場,2023-06-21 23:15,S_G_進,16916,1,845800,3660,0.43,3730,0.44,-2020,-0.24,821180,205.30
2104,空頭出場,2023-06-26 15:10,S_Exit,16845,1,843900,1610,0.19,1680,0.20,-720,-0.09,822770,205.69
2104,空頭進場,2023-06-26 13:05,S_Cmd,16878,1,843900,1610,0.19,1680,0.20,-720,-0.09,822770,205.69
2105,空頭出場,2023-06-26 15:35,S_Exit_Add,16828,1,843300,1860,0.22,1930,0.23,-970,-0.12,824650,206.16
2105,空頭進場,2023-06-26 13:25,S_Add,16866,1,843300,1860,0.22,1930,0.23,-970,-0.12,824650,206.16
2106,空頭出場,2023-06-27 03:55,S_Exit,16815,1,842700,1910,0.23,1980,0.23,-620,-0.07,826500,206.63
2106,空頭進場,2023-06-26 23:20,S_Cmd,16854,1,842700,1910,0.23,1980,0.23,-620,-0.07,826500,206.63
2107,空頭出場,2023-06-27 03:55,S_Exit_G,16815,1,842050,1260,0.15,1330,0.16,-970,-0.12,827780,206.95
2107,空頭進場,2023-06-27 00:40,S_Add,16841,1,842050,1260,0.15,1330,0.16,-970,-0.12,827780,206.95
2108,空頭出場,2023-06-27 04:00,S_Exit_Add,16815,1,841900,1110,0.13,1180,0.14,-1120,-0.13,828890,207.22
2108,空頭進場,2023-06-27 00:45,S_Add,16838,1,841900,1110,0.13,1180,0.14,-1120,-0.13,828890,207.22
2109,空頭出場,2023-06-27 04:00,S_Exit_Add,16815,1,841600,810,0.10,880,0.10,-70,-0.01,829720,207.43
2109,空頭進場,2023-06-27 03:55,S_G_進,16832,1,841600,810,0.10,880,0.10,-70,-0.01,829720,207.43
2110,空頭出場,2023-06-27 04:35,S_Exit_Add,16792,1,840700,1060,0.13,1130,0.13,-120,-0.01,830760,207.69
2110,空頭進場,2023-06-27 04:00,S_Add,16814,1,840700,1060,0.13,1130,0.13,-120,-0.01,830760,207.69
2111,空頭出場,2023-06-27 09:00,S_Exit_Add,16768,1,840150,1710,0.20,1780,0.21,-670,-0.08,832470,208.12
2111,空頭進場,2023-06-27 04:30,S_Add,16803,1,840150,1710,0.20,1780,0.21,-670,-0.08,832470,208.12
2112,空頭出場,2023-06-27 09:00,S_Exit_Add,16768,1,839900,1460,0.17,1530,0.18,-920,-0.11,833950,208.49
2112,空頭進場,2023-06-27 04:35,S_Add,16798,1,839900,1460,0.17,1530,0.18,-920,-0.11,833950,208.49
2113,空頭出場,2023-06-27 09:40,S_Exit_Add,16821,1,838900,-2190,-0.26,1680,0.20,-2170,-0.26,831760,207.94
2113,空頭進場,2023-06-27 09:00,S_Add,16778,1,838900,-2190,-0.26,1680,0.20,-2170,-0.26,831760,207.94
2114,空頭出場,2023-06-27 09:55,S_Exit_Add,16836,1,838150,-3690,-0.44,930,0.11,-3670,-0.44,828090,207.02
2114,空頭進場,2023-06-27 09:15,S_Add,16763,1,838150,-3690,-0.44,930,0.11,-3670,-0.44,828090,207.02
2115,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,837500,-390,-0.05,2230,0.27,-870,-0.10,827640,206.91
2115,空頭進場,2023-06-27 11:15,S_Cmd,16750,1,837500,-390,-0.05,2230,0.27,-870,-0.10,827640,206.91
2116,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,836400,-1490,-0.18,1130,0.14,-1970,-0.24,826170,206.54
2116,空頭進場,2023-06-27 11:35,S_Add,16728,1,836400,-1490,-0.18,1130,0.14,-1970,-0.24,826170,206.54
2117,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,835850,-2040,-0.24,580,0.07,-2520,-0.30,824150,206.04
2117,空頭進場,2023-06-27 12:00,S_Add,16717,1,835850,-2040,-0.24,580,0.07,-2520,-0.30,824150,206.04
2118,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,835650,-2240,-0.27,380,0.05,-2720,-0.33,821930,205.48
2118,空頭進場,2023-06-27 12:05,S_G_進,16713,1,835650,-2240,-0.27,380,0.05,-2720,-0.33,821930,205.48
2119,空頭出場,2023-06-28 09:05,S_Exit,16764,1,839600,1360,0.16,1430,0.17,-570,-0.07,823270,205.82
2119,空頭進場,2023-06-28 08:50,S_Cmd,16792,1,839600,1360,0.16,1430,0.17,-570,-0.07,823270,205.82
2120,空頭出場,2023-06-28 10:05,S_Exit_Add,16743,1,839000,1810,0.22,1880,0.22,-770,-0.09,825040,206.26
2120,空頭進場,2023-06-28 09:05,S_Add,16780,1,839000,1810,0.22,1880,0.22,-770,-0.09,825040,206.26
2121,空頭出場,2023-06-28 10:10,S_Exit_G,16737,1,837900,1010,0.12,1080,0.13,-1870,-0.22,826070,206.52
2121,空頭進場,2023-06-28 09:15,S_Add,16758,1,837900,1010,0.12,1080,0.13,-1870,-0.22,826070,206.52
2122,空頭出場,2023-06-28 15:15,Trend Rev,16776,1,837700,-1140,-0.14,2080,0.25,-2070,-0.25,824910,206.23
2122,空頭進場,2023-06-28 09:20,S_Add,16754,1,837700,-1140,-0.14,2080,0.25,-2070,-0.25,824910,206.23
2123,空頭出場,2023-06-28 15:15,Trend Rev,16776,1,837550,-1290,-0.15,1930,0.23,-1970,-0.24,823640,205.91
2123,空頭進場,2023-06-28 10:05,S_G_進,16751,1,837550,-1290,-0.15,1930,0.23,-1970,-0.24,823640,205.91
2124,空頭出場,2023-06-28 15:15,Trend Rev,16776,1,836800,-2040,-0.24,1180,0.14,-2720,-0.33,821620,205.41
2124,空頭進場,2023-06-28 10:15,S_Add,16736,1,836800,-2040,-0.24,1180,0.14,-2720,-0.33,821620,205.41
2125,空頭出場,2023-06-28 15:15,Trend Rev,16776,1,836250,-2590,-0.31,630,0.08,-3270,-0.39,819050,204.76
2125,空頭進場,2023-06-28 10:20,S_G_進,16725,1,836250,-2590,-0.31,630,0.08,-3270,-0.39,819050,204.76
2126,空頭出場,2023-06-29 15:30,S_Exit,16697,1,839550,4660,0.56,4730,0.56,-120,-0.01,823650,205.91
2126,空頭進場,2023-06-29 10:55,S_Cmd,16791,1,839550,4660,0.56,4730,0.56,-120,-0.01,823650,205.91
2127,空頭出場,2023-06-29 15:30,S_Exit_G,16697,1,838150,3260,0.39,3330,0.40,-1370,-0.16,826930,206.73
2127,空頭進場,2023-06-29 11:05,S_Add,16763,1,838150,3260,0.39,3330,0.40,-1370,-0.16,826930,206.73
2128,空頭出場,2023-06-29 22:10,S_Exit_Add,16711,1,837450,1860,0.22,2630,0.31,-2070,-0.25,828790,207.20
2128,空頭進場,2023-06-29 11:35,S_Add,16749,1,837450,1860,0.22,2630,0.31,-2070,-0.25,828790,207.20
2129,空頭出場,2023-06-29 22:10,S_Exit_Add,16711,1,836850,1260,0.15,2030,0.24,-2670,-0.32,830070,207.52
2129,空頭進場,2023-06-29 11:40,S_G_進,16737,1,836850,1260,0.15,2030,0.24,-2670,-0.32,830070,207.52
2130,空頭出場,2023-06-29 23:25,Trend Rev,16742,1,835500,-1640,-0.20,680,0.08,-1620,-0.19,828450,207.11
2130,空頭進場,2023-06-29 22:10,S_Add,16710,1,835500,-1640,-0.20,680,0.08,-1620,-0.19,828450,207.11
2131,空頭出場,2023-06-30 08:55,S_Exit,16709,1,834100,-1390,-0.17,180,0.02,-1370,-0.16,827060,206.77
2131,空頭進場,2023-06-30 08:50,S_Cmd,16682,1,834100,-1390,-0.17,180,0.02,-1370,-0.16,827060,206.77
2132,多頭出場,2023-06-30 23:45,L_Exit,16870,1,845000,-1540,-0.18,230,0.03,-1520,-0.18,825520,206.38
2132,多頭進場,2023-06-30 22:20,L_Cmd,16900,1,845000,-1540,-0.18,230,0.03,-1520,-0.18,825520,206.38
2133,多頭出場,2023-07-01 03:50,L_Exit,16876,1,844900,-1140,-0.13,80,0.01,-1120,-0.13,824380,206.10
2133,多頭進場,2023-07-01 01:00,L_Cmd,16898,1,844900,-1140,-0.13,80,0.01,-1120,-0.13,824380,206.10
2134,多頭出場,2023-07-03 09:10,L_Exit,16960,1,845600,2360,0.28,2430,0.29,-770,-0.09,826720,206.68
2134,多頭進場,2023-07-03 08:50,L_Cmd,16912,1,845600,2360,0.28,2430,0.29,-770,-0.09,826720,206.68
2135,多頭出場,2023-07-03 09:30,L_Exit_Add,17014,1,847100,3560,0.42,3630,0.43,-270,-0.03,830240,207.56
2135,多頭進場,2023-07-03 09:10,L_Add,16942,1,847100,3560,0.42,3630,0.43,-270,-0.03,830240,207.56
2136,多頭出場,2023-07-03 09:30,L_Exit_G,17014,1,848650,2010,0.24,2080,0.25,-470,-0.06,832270,208.07
2136,多頭進場,2023-07-03 09:20,L_Add,16973,1,848650,2010,0.24,2080,0.25,-470,-0.06,832270,208.07
2137,多頭出場,2023-07-03 11:35,L_Exit_Add,17036,1,849350,2410,0.28,2480,0.29,-520,-0.06,834660,208.67
2137,多頭進場,2023-07-03 09:25,L_Add,16987,1,849350,2410,0.28,2480,0.29,-520,-0.06,834660,208.67
2138,多頭出場,2023-07-03 11:40,L_Exit_G,17034,1,849700,1960,0.23,2130,0.25,-820,-0.10,836620,209.15
2138,多頭進場,2023-07-03 09:30,L_G_進,16994,1,849700,1960,0.23,2130,0.25,-820,-0.10,836620,209.15
2139,多頭出場,2023-07-03 15:00,L_Exit_G,17048,1,850600,1760,0.21,1830,0.22,-1720,-0.20,838400,209.60
2139,多頭進場,2023-07-03 09:35,L_Add,17012,1,850600,1760,0.21,1830,0.22,-1720,-0.20,838400,209.60
2140,多頭出場,2023-07-03 21:30,L_Exit_Add,17050,1,851200,1260,0.15,1330,0.16,-2320,-0.27,839680,209.92
2140,多頭進場,2023-07-03 09:45,L_G_進,17024,1,851200,1260,0.15,1330,0.16,-2320,-0.27,839680,209.92
2141,多頭出場,2023-07-03 21:40,L_Exit_Add,17068,1,851700,1660,0.19,1730,0.20,-1370,-0.16,841340,210.33
2141,多頭進場,2023-07-03 11:40,L_G_進,17034,1,851700,1660,0.19,1730,0.20,-1370,-0.16,841340,210.33
2142,多頭出場,2023-07-03 22:35,L_Exit_Add,17025,1,853200,-1990,-0.23,630,0.07,-1970,-0.23,839370,209.84
2142,多頭進場,2023-07-03 21:40,L_Add,17064,1,853200,-1990,-0.23,630,0.07,-1970,-0.23,839370,209.84
2143,多頭出場,2023-07-04 09:20,L_Exit_Add,17013,1,851200,-590,-0.07,1480,0.17,-570,-0.07,838760,209.69
2143,多頭進場,2023-07-04 00:25,L_Cmd,17024,1,851200,-590,-0.07,1480,0.17,-570,-0.07,838760,209.69
2144,多頭出場,2023-07-04 09:25,Trend Rev,17009,1,852100,-1690,-0.20,580,0.07,-1970,-0.23,837090,209.27
2144,多頭進場,2023-07-04 08:50,L_Add,17042,1,852100,-1690,-0.20,580,0.07,-1970,-0.23,837090,209.27
2145,多頭出場,2023-07-04 12:10,L_Exit_G,17092,1,851450,3110,0.37,3180,0.37,-320,-0.04,840140,210.04
2145,多頭進場,2023-07-04 09:55,L_Cmd,17029,1,851450,3110,0.37,3180,0.37,-320,-0.04,840140,210.04
2146,多頭出場,2023-07-04 12:15,L_Exit_Add,17107,1,852900,2410,0.28,2480,0.29,-1020,-0.12,842570,210.64
2146,多頭進場,2023-07-04 10:20,L_Add,17058,1,852900,2410,0.28,2480,0.29,-1020,-0.12,842570,210.64
2147,多頭出場,2023-07-04 12:20,L_Exit,17115,1,853750,1960,0.23,2030,0.24,-120,-0.01,844550,211.14
2147,多頭進場,2023-07-04 11:50,L_Add,17075,1,853750,1960,0.23,2030,0.24,-120,-0.01,844550,211.14
2148,多頭出場,2023-07-04 22:00,L_Exit_Add,17123,1,854000,2110,0.25,2180,0.26,-370,-0.04,846660,211.67
2148,多頭進場,2023-07-04 11:55,L_G_進,17080,1,854000,2110,0.25,2180,0.26,-370,-0.04,846660,211.67
2149,多頭出場,2023-07-05 04:05,Trend Rev,17101,1,855550,-540,-0.06,680,0.08,-1470,-0.17,846140,211.54
2149,多頭進場,2023-07-04 12:25,L_Add,17111,1,855550,-540,-0.06,680,0.08,-1470,-0.17,846140,211.54
2150,空頭出場,2023-07-06 02:50,S_Exit,16929,1,845450,-1040,-0.12,330,0.04,-1020,-0.12,845100,211.28
2150,空頭進場,2023-07-06 00:40,S_Cmd,16909,1,845450,-1040,-0.12,330,0.04,-1020,-0.12,845100,211.28
2151,空頭出場,2023-07-06 09:00,S_Exit_Add,16818,1,843550,2610,0.31,2680,0.32,-120,-0.01,847650,211.91
2151,空頭進場,2023-07-06 08:45,S_Cmd,16871,1,843550,2610,0.31,2680,0.32,-120,-0.01,847650,211.91
2152,空頭出場,2023-07-06 09:00,S_Exit_G,16818,1,842450,1510,0.18,1580,0.19,-370,-0.04,849180,212.30
2152,空頭進場,2023-07-06 08:50,S_Add,16849,1,842450,1510,0.18,1580,0.19,-370,-0.04,849180,212.30
2153,空頭出場,2023-07-06 09:10,S_BE,16871,1,842050,-1540,-0.18,1180,0.14,-1520,-0.18,847660,211.92
2153,空頭進場,2023-07-06 08:55,S_Add,16841,1,842050,-1540,-0.18,1180,0.14,-1520,-0.18,847660,211.92
2154,空頭出場,2023-07-06 09:10,S_Exit_Add,16882,1,842100,-2040,-0.24,1230,0.15,-2020,-0.24,845640,211.41
2154,空頭進場,2023-07-06 09:00,S_G_進,16842,1,842100,-2040,-0.24,1230,0.15,-2020,-0.24,845640,211.41
2155,空頭出場,2023-07-06 11:25,S_Exit,16726,1,840350,4010,0.48,4080,0.49,-70,-0.01,849610,212.40
2155,空頭進場,2023-07-06 10:45,S_Cmd,16807,1,840350,4010,0.48,4080,0.49,-70,-0.01,849610,212.40
2156,空頭出場,2023-07-06 11:50,S_Exit_G,16704,1,838400,3160,0.38,3230,0.39,-870,-0.10,852750,213.19
2156,空頭進場,2023-07-06 11:05,S_Add,16768,1,838400,3160,0.38,3230,0.39,-870,-0.10,852750,213.19
2157,空頭出場,2023-07-06 12:05,S_Exit_Add,16684,1,838200,3960,0.47,4030,0.48,-570,-0.07,856710,214.18
2157,空頭進場,2023-07-06 11:15,S_Add,16764,1,838200,3960,0.47,4030,0.48,-570,-0.07,856710,214.18
2158,空頭出場,2023-07-06 12:05,S_Exit_Add,16684,1,836450,2210,0.26,2280,0.27,-570,-0.07,858940,214.74
2158,空頭進場,2023-07-06 11:30,S_Add,16729,1,836450,2210,0.26,2280,0.27,-570,-0.07,858940,214.74
2159,空頭出場,2023-07-06 12:05,S_Exit_G,16684,1,836150,1910,0.23,1980,0.24,-870,-0.10,860870,215.22
2159,空頭進場,2023-07-06 11:35,S_G_進,16723,1,836150,1910,0.23,1980,0.24,-870,-0.10,860870,215.22
2160,空頭出場,2023-07-06 16:25,S_Exit_Add,16659,1,835200,2210,0.26,2280,0.27,-1370,-0.16,863100,215.78
2160,空頭進場,2023-07-06 11:55,S_G_進,16704,1,835200,2210,0.26,2280,0.27,-1370,-0.16,863100,215.78
2161,空頭出場,2023-07-06 23:10,S_Exit,16531,1,828800,2210,0.27,2280,0.28,-370,-0.04,865250,216.31
2161,空頭進場,2023-07-06 22:05,S_Cmd,16576,1,828800,2210,0.27,2280,0.28,-370,-0.04,865250,216.31
2162,空頭出場,2023-07-06 23:20,S_Exit_G,16521,1,827800,1710,0.21,1780,0.22,-70,-0.01,866980,216.75
2162,空頭進場,2023-07-06 22:55,S_Add,16556,1,827800,1710,0.21,1780,0.22,-70,-0.01,866980,216.75
2163,空頭出場,2023-07-07 08:55,S_Exit_Add,16608,1,827250,-3190,-0.39,1330,0.16,-3170,-0.38,863790,215.95
2163,空頭進場,2023-07-06 23:00,S_Add,16545,1,827250,-3190,-0.39,1330,0.16,-3170,-0.38,863790,215.95
2164,空頭出場,2023-07-07 09:05,S_Exit_Add,16619,1,827150,-3840,-0.46,1230,0.15,-3820,-0.46,859970,214.99
2164,空頭進場,2023-07-06 23:10,S_G_進,16543,1,827150,-3840,-0.46,1230,0.15,-3820,-0.46,859970,214.99
2165,空頭出場,2023-07-07 09:10,Trend Rev,16627,1,826050,-5340,-0.65,130,0.02,-5320,-0.64,854650,213.66
2165,空頭進場,2023-07-06 23:20,S_G_進,16521,1,826050,-5340,-0.65,130,0.02,-5320,-0.64,854650,213.66
2166,空頭出場,2023-07-07 10:15,S_Exit,16603,1,827500,-2690,-0.33,680,0.08,-2670,-0.32,851960,212.99
2166,空頭進場,2023-07-07 09:45,S_Cmd,16550,1,827500,-2690,-0.33,680,0.08,-2670,-0.32,851960,212.99
2167,空頭出場,2023-07-10 09:05,Trend Rev,16690,1,833450,-1090,-0.13,680,0.08,-1070,-0.13,850870,212.72
2167,空頭進場,2023-07-08 03:45,S_Cmd,16669,1,833450,-1090,-0.13,680,0.08,-1070,-0.13,850870,212.72
2168,空頭出場,2023-07-10 12:25,S_BE,16635,1,831750,-40,0.00,3730,0.45,-20,0.00,850770,212.69
2168,空頭進場,2023-07-10 11:20,S_Cmd,16635,1,831750,-40,0.00,3730,0.45,-20,0.00,850770,212.69
2169,空頭出場,2023-07-10 13:40,S_Exit_G,16546,1,829050,1710,0.21,1780,0.21,-4020,-0.48,852500,213.13
2169,空頭進場,2023-07-10 11:25,S_Add,16581,1,829050,1710,0.21,1780,0.21,-4020,-0.48,852500,213.13
2170,空頭出場,2023-07-10 19:10,Trend Rev,16634,1,828300,-3440,-0.42,1030,0.12,-4770,-0.58,849080,212.27
2170,空頭進場,2023-07-10 11:30,S_Add,16566,1,828300,-3440,-0.42,1030,0.12,-4770,-0.58,849080,212.27
2171,空頭出場,2023-07-10 19:10,Trend Rev,16634,1,828500,-3240,-0.39,1230,0.15,-4570,-0.55,845860,211.47
2171,空頭進場,2023-07-10 11:45,S_G_進,16570,1,828500,-3240,-0.39,1230,0.15,-4570,-0.55,845860,211.47
2172,多頭出場,2023-07-11 21:40,L_Exit_Add,16897,1,842450,2360,0.28,4480,0.53,-1120,-0.13,848180,212.05
2172,多頭進場,2023-07-11 10:25,L_Cmd,16849,1,842450,2360,0.28,4480,0.53,-1120,-0.13,848180,212.05
2173,多頭出場,2023-07-11 21:40,L_Exit_Add,16894,1,846500,-1840,-0.22,230,0.03,-1820,-0.21,846360,211.59
2173,多頭進場,2023-07-11 21:05,L_Add,16930,1,846500,-1840,-0.22,230,0.03,-1820,-0.21,846360,211.59
2174,多頭出場,2023-07-11 22:00,Trend Rev,16870,1,846650,-3190,-0.38,80,0.01,-3870,-0.46,843190,210.80
2174,多頭進場,2023-07-11 21:10,L_Add,16933,1,846650,-3190,-0.38,80,0.01,-3870,-0.46,843190,210.80
2175,多頭出場,2023-07-12 04:30,L_Exit,16902,1,843350,1710,0.20,1780,0.21,-270,-0.03,844840,211.21
2175,多頭進場,2023-07-12 03:20,L_Cmd,16867,1,843350,1710,0.20,1780,0.21,-270,-0.03,844840,211.21
2176,多頭出場,2023-07-12 04:40,L_Exit_Add,16911,1,844050,1460,0.17,1530,0.18,-620,-0.07,846320,211.58
2176,多頭進場,2023-07-12 03:30,L_Add,16881,1,844050,1460,0.17,1530,0.18,-620,-0.07,846320,211.58
2177,多頭出場,2023-07-12 04:40,L_Exit_G,16911,1,844300,1210,0.14,1280,0.15,-70,-0.01,847550,211.89
2177,多頭進場,2023-07-12 03:45,L_Add,16886,1,844300,1210,0.14,1280,0.15,-70,-0.01,847550,211.89
2178,多頭出場,2023-07-12 08:50,Trend Rev,16856,1,844750,-1990,-0.24,930,0.11,-2270,-0.27,845580,211.40
2178,多頭進場,2023-07-12 03:50,L_G_進,16895,1,844750,-1990,-0.24,930,0.11,-2270,-0.27,845580,211.40
2179,多頭出場,2023-07-12 10:10,Trend Rev,16865,1,844400,-1190,-0.14,80,0.01,-2170,-0.26,844390,211.10
2179,多頭進場,2023-07-12 09:55,L_Cmd,16888,1,844400,-1190,-0.14,80,0.01,-2170,-0.26,844390,211.10
2180,多頭出場,2023-07-12 11:20,Trend Rev,16864,1,845100,-1940,-0.23,1130,0.13,-2020,-0.24,842450,210.61
2180,多頭進場,2023-07-12 10:35,L_Cmd,16902,1,845100,-1940,-0.23,1130,0.13,-2020,-0.24,842450,210.61
2181,多頭出場,2023-07-12 11:45,Trend Rev,16869,1,844200,-790,-0.09,180,0.02,-920,-0.11,841660,210.42
2181,多頭進場,2023-07-12 11:35,L_Cmd,16884,1,844200,-790,-0.09,180,0.02,-920,-0.11,841660,210.42
2182,多頭出場,2023-07-12 22:05,L_Exit,17065,1,850000,3210,0.38,3280,0.39,-220,-0.03,844810,211.20
2182,多頭進場,2023-07-12 21:05,L_Cmd,17000,1,850000,3210,0.38,3280,0.39,-220,-0.03,844810,211.20
2183,多頭出場,2023-07-12 22:05,L_Exit_G,17065,1,851150,2060,0.24,2130,0.25,-370,-0.04,846890,211.72
2183,多頭進場,2023-07-12 21:30,L_Add,17023,1,851150,2060,0.24,2130,0.25,-370,-0.04,846890,211.72
2184,多頭出場,2023-07-12 22:20,L_Exit_Add,17078,1,852300,1560,0.18,1630,0.19,-820,-0.10,848450,212.11
2184,多頭進場,2023-07-12 21:35,L_Add,17046,1,852300,1560,0.18,1630,0.19,-820,-0.10,848450,212.11
2185,多頭出場,2023-07-12 22:45,L_Exit_Add,17099,1,852250,2660,0.31,2730,0.32,-770,-0.09,851090,212.77
2185,多頭進場,2023-07-12 21:40,L_G_進,17045,1,852250,2660,0.31,2730,0.32,-770,-0.09,851090,212.77
2186,多頭出場,2023-07-12 23:50,L_G_Cut,17045,1,853850,-1640,-0.19,1130,0.13,-2070,-0.24,849470,212.37
2186,多頭進場,2023-07-12 22:20,L_Add,17077,1,853850,-1640,-0.19,1130,0.13,-2070,-0.24,849470,212.37
2187,多頭出場,2023-07-13 08:45,L_Exit_Add,17139,1,854200,2710,0.32,2780,0.33,-3220,-0.38,852200,213.05
2187,多頭進場,2023-07-12 22:40,L_Add,17084,1,854200,2710,0.32,2780,0.33,-3220,-0.38,852200,213.05
2188,多頭出場,2023-07-13 08:45,L_Exit_Add,17139,1,854800,2110,0.25,2180,0.26,-3820,-0.45,854330,213.58
2188,多頭進場,2023-07-12 22:45,L_G_進,17096,1,854800,2110,0.25,2180,0.26,-3820,-0.45,854330,213.58
2189,多頭出場,2023-07-13 09:05,L_Exit,17176,1,856250,2510,0.29,2580,0.30,-270,-0.03,856800,214.20
2189,多頭進場,2023-07-13 08:50,L_Cmd,17125,1,856250,2510,0.29,2580,0.30,-270,-0.03,856800,214.20
2190,多頭出場,2023-07-13 09:20,L_Exit_Add,17194,1,857150,2510,0.29,2580,0.30,-920,-0.11,859290,214.82
2190,多頭進場,2023-07-13 08:55,L_Add,17143,1,857150,2510,0.29,2580,0.30,-920,-0.11,859290,214.82
2191,多頭出場,2023-07-13 09:20,L_Exit_G,17194,1,857700,1960,0.23,2030,0.24,-720,-0.08,861270,215.32
2191,多頭進場,2023-07-13 09:05,L_Add,17154,1,857700,1960,0.23,2030,0.24,-720,-0.08,861270,215.32
2192,多頭出場,2023-07-13 09:35,L_Exit_Add,17231,1,858700,2810,0.33,2880,0.34,-1720,-0.20,864060,216.02
2192,多頭進場,2023-07-13 09:10,L_Add,17174,1,858700,2810,0.33,2880,0.34,-1720,-0.20,864060,216.02
2193,多頭出場,2023-07-13 09:35,L_Exit_G,17231,1,859100,2410,0.28,2480,0.29,-870,-0.10,866490,216.62
2193,多頭進場,2023-07-13 09:20,L_G_進,17182,1,859100,2410,0.28,2480,0.29,-870,-0.10,866490,216.62
2194,多頭出場,2023-07-13 09:45,L_Exit_Add,17248,1,859700,2660,0.31,2730,0.32,-320,-0.04,869130,217.28
2194,多頭進場,2023-07-13 09:25,L_Add,17194,1,859700,2660,0.31,2730,0.32,-320,-0.04,869130,217.28
2195,多頭出場,2023-07-13 09:45,L_Exit_G,17248,1,860550,1810,0.21,1880,0.22,-1170,-0.14,870960,217.74
2195,多頭進場,2023-07-13 09:30,L_G_進,17211,1,860550,1810,0.21,1880,0.22,-1170,-0.14,870960,217.74
2196,多頭出場,2023-07-13 12:45,L_Exit_Add,17166,1,861550,-3290,-0.38,1180,0.14,-3270,-0.38,867670,216.92
2196,多頭進場,2023-07-13 09:40,L_Add,17231,1,861550,-3290,-0.38,1180,0.14,-3270,-0.38,867670,216.92
2197,多頭出場,2023-07-13 12:45,L_Exit_Add,17151,1,861500,-3990,-0.46,1230,0.14,-3970,-0.46,863700,215.93
2197,多頭進場,2023-07-13 09:45,L_G_進,17230,1,861500,-3990,-0.46,1230,0.14,-3970,-0.46,863700,215.93
2198,多頭出場,2023-07-13 12:55,Trend Rev,17126,1,862300,-6040,-0.70,280,0.03,-6070,-0.70,857680,214.42
2198,多頭進場,2023-07-13 11:25,L_Add,17246,1,862300,-6040,-0.70,280,0.03,-6070,-0.70,857680,214.42
2199,多頭出場,2023-07-14 02:10,L_Exit,17246,1,859800,2460,0.29,2530,0.29,-120,-0.01,860100,215.03
