交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
944,空頭出場,2022-08-30 22:40,S_Exit_Add,14755,1,741250,3460,0.47,3530,0.48,-920,-0.12,245500,61.38
944,空頭進場,2022-08-30 22:25,S_Add,14825,1,741250,3460,0.47,3530,0.48,-920,-0.12,245500,61.38
945,空頭出場,2022-08-30 22:45,S_Exit_Add,14726,1,739700,3360,0.45,3430,0.46,-120,-0.02,248860,62.22
945,空頭進場,2022-08-30 22:35,S_Add,14794,1,739700,3360,0.45,3430,0.46,-120,-0.02,248860,62.22
946,空頭出場,2022-08-31 00:15,S_Exit_Add,14835,1,739350,-2440,-0.33,3280,0.44,-2420,-0.33,246420,61.61
946,空頭進場,2022-08-30 22:40,S_Add,14787,1,739350,-2440,-0.33,3280,0.44,-2420,-0.33,246420,61.61
947,空頭出場,2022-08-31 08:45,S_Exit_Add,14862,1,737900,-5240,-0.71,1830,0.25,-5220,-0.71,241200,60.30
947,空頭進場,2022-08-30 22:45,S_Add,14758,1,737900,-5240,-0.71,1830,0.25,-5220,-0.71,241200,60.30
948,空頭出場,2022-08-31 08:50,Trend Rev,14862,1,736550,-6590,-0.89,480,0.07,-6720,-0.91,234630,58.66
948,空頭進場,2022-08-30 22:50,S_Add,14731,1,736550,-6590,-0.89,480,0.07,-6720,-0.91,234630,58.66
949,多頭出場,2022-08-31 15:25,L_Exit,15002,1,752550,-2490,-0.33,2330,0.31,-2470,-0.33,232140,58.04
949,多頭進場,2022-08-31 13:00,L_Cmd,15051,1,752550,-2490,-0.33,2330,0.31,-2470,-0.33,232140,58.04
950,空頭出場,2022-08-31 22:15,Trend Rev,14986,1,748800,-540,-0.07,430,0.06,-920,-0.12,231600,57.90
950,空頭進場,2022-08-31 22:05,S_Cmd,14976,1,748800,-540,-0.07,430,0.06,-920,-0.12,231600,57.90
951,空頭出場,2022-08-31 22:45,Trend Rev,14983,1,748050,-1140,-0.15,530,0.07,-1120,-0.15,230460,57.62
951,空頭進場,2022-08-31 22:30,S_Cmd,14961,1,748050,-1140,-0.15,530,0.07,-1120,-0.15,230460,57.62
952,空頭出場,2022-09-01 11:45,S_Exit,14676,1,737450,3610,0.49,3680,0.50,-2520,-0.34,234030,58.51
952,空頭進場,2022-09-01 08:50,S_Cmd,14749,1,737450,3610,0.49,3680,0.50,-2520,-0.34,234030,58.51
953,空頭出場,2022-09-01 16:50,S_Exit_Add,14647,1,735700,3310,0.45,3380,0.46,-3670,-0.50,237360,59.34
953,空頭進場,2022-09-01 09:30,S_Add,14714,1,735700,3310,0.45,3380,0.46,-3670,-0.50,237360,59.34
954,空頭出場,2022-09-01 19:35,Trend Rev,14739,1,734650,-2340,-0.32,2580,0.35,-3020,-0.41,235040,58.76
954,空頭進場,2022-09-01 11:45,S_Add,14693,1,734650,-2340,-0.32,2580,0.35,-3020,-0.41,235040,58.76
955,空頭出場,2022-09-02 01:25,S_Exit,14712,1,733150,-2490,-0.34,2480,0.34,-2470,-0.34,232510,58.13
955,空頭進場,2022-09-01 22:05,S_Cmd,14663,1,733150,-2490,-0.34,2480,0.34,-2470,-0.34,232510,58.13
956,空頭出場,2022-09-02 01:25,S_Exit_Add,14713,1,731350,-4340,-0.59,680,0.09,-4320,-0.59,228190,57.05
956,空頭進場,2022-09-01 22:15,S_Add,14627,1,731350,-4340,-0.59,680,0.09,-4320,-0.59,228190,57.05
957,空頭出場,2022-09-02 01:25,S_Exit_Add,14717,1,731150,-4740,-0.65,130,0.02,-4720,-0.65,223470,55.87
957,空頭進場,2022-09-01 22:20,S_Add,14623,1,731150,-4740,-0.65,130,0.02,-4720,-0.65,223470,55.87
958,空頭出場,2022-09-02 09:20,Trend Rev,14731,1,735950,-640,-0.09,830,0.11,-1170,-0.16,222830,55.71
958,空頭進場,2022-09-02 09:10,S_Cmd,14719,1,735950,-640,-0.09,830,0.11,-1170,-0.16,222830,55.71
959,空頭出場,2022-09-02 10:00,Trend Rev,14731,1,734400,-2190,-0.30,280,0.04,-2170,-0.30,220640,55.16
959,空頭進場,2022-09-02 09:35,S_Cmd,14688,1,734400,-2190,-0.30,280,0.04,-2170,-0.30,220640,55.16
960,空頭出場,2022-09-02 12:30,Trend Rev,14705,1,733100,-2190,-0.30,1680,0.23,-2670,-0.36,218450,54.61
960,空頭進場,2022-09-02 10:10,S_Cmd,14662,1,733100,-2190,-0.30,1680,0.23,-2670,-0.36,218450,54.61
961,空頭出場,2022-09-02 16:05,S_G_Cut,14645,1,731650,-640,-0.09,2480,0.34,-670,-0.09,217750,54.44
961,空頭進場,2022-09-02 13:10,S_Cmd,14633,1,731650,-640,-0.09,2480,0.34,-670,-0.09,217750,54.44
962,空頭出場,2022-09-02 20:30,S_Exit,14681,1,730500,-3590,-0.49,1330,0.18,-3570,-0.49,214180,53.55
962,空頭進場,2022-09-02 13:25,S_Add,14610,1,730500,-3590,-0.49,1330,0.18,-3570,-0.49,214180,53.55
963,空頭出場,2022-09-02 20:35,Trend Rev,14669,1,730050,-3440,-0.47,880,0.12,-4070,-0.56,210760,52.69
963,空頭進場,2022-09-02 13:30,S_Add,14601,1,730050,-3440,-0.47,880,0.12,-4070,-0.56,210760,52.69
964,空頭出場,2022-09-02 20:35,Trend Rev,14669,1,729250,-4240,-0.58,80,0.01,-4870,-0.67,206540,51.64
964,空頭進場,2022-09-02 13:35,S_G_進,14585,1,729250,-4240,-0.58,80,0.01,-4870,-0.67,206540,51.64
965,空頭出場,2022-09-03 00:45,S_Exit,14618,1,733450,2510,0.34,2580,0.35,-170,-0.02,209030,52.26
965,空頭進場,2022-09-03 00:35,S_Cmd,14669,1,733450,2510,0.34,2580,0.35,-170,-0.02,209030,52.26
966,空頭出場,2022-09-03 01:25,S_Exit_Add,14562,1,731450,3310,0.45,3380,0.46,-670,-0.09,212360,53.09
966,空頭進場,2022-09-03 00:45,S_Add,14629,1,731450,3310,0.45,3380,0.46,-670,-0.09,212360,53.09
967,空頭出場,2022-09-05 08:45,S_Exit,14593,1,726900,-2790,-0.38,880,0.12,-2770,-0.38,209570,52.39
967,空頭進場,2022-09-03 03:40,S_Cmd,14538,1,726900,-2790,-0.38,880,0.12,-2770,-0.38,209570,52.39
968,空頭出場,2022-09-05 11:00,Trend Rev,14625,1,728950,-2340,-0.32,930,0.13,-2470,-0.34,207230,51.81
968,空頭進場,2022-09-05 10:40,S_Cmd,14579,1,728950,-2340,-0.32,930,0.13,-2470,-0.34,207230,51.81
969,空頭出場,2022-09-06 04:45,Trend Rev,14634,1,731600,-140,-0.02,480,0.07,-320,-0.04,207090,51.77
969,空頭進場,2022-09-06 04:25,S_Cmd,14632,1,731600,-140,-0.02,480,0.07,-320,-0.04,207090,51.77
970,空頭出場,2022-09-06 12:30,Trend Rev,14643,1,730000,-2190,-0.30,2230,0.31,-2220,-0.30,204880,51.22
970,空頭進場,2022-09-06 11:10,S_Cmd,14600,1,730000,-2190,-0.30,2230,0.31,-2220,-0.30,204880,51.22
971,空頭出場,2022-09-06 12:30,Trend Rev,14643,1,728350,-3840,-0.53,580,0.08,-3870,-0.53,201060,50.27
971,空頭進場,2022-09-06 11:15,S_Add,14567,1,728350,-3840,-0.53,580,0.08,-3870,-0.53,201060,50.27
972,空頭出場,2022-09-06 22:50,S_Exit,14615,1,728650,-2140,-0.29,2030,0.28,-2120,-0.29,198900,49.73
972,空頭進場,2022-09-06 22:05,S_Cmd,14573,1,728650,-2140,-0.29,2030,0.28,-2120,-0.29,198900,49.73
973,空頭出場,2022-09-07 08:45,S_Exit_Add,14451,1,727550,4960,0.68,5030,0.69,-3970,-0.55,203840,50.96
973,空頭進場,2022-09-06 22:10,S_Add,14551,1,727550,4960,0.68,5030,0.69,-3970,-0.55,203840,50.96
974,空頭出場,2022-09-07 08:45,S_Exit_Add,14451,1,726450,3860,0.53,3930,0.54,-1320,-0.18,207720,51.93
974,空頭進場,2022-09-07 03:05,S_Add,14529,1,726450,3860,0.53,3930,0.54,-1320,-0.18,207720,51.93
975,空頭出場,2022-09-07 08:45,S_Exit_Add,14451,1,726150,3560,0.49,3630,0.50,-1370,-0.19,211300,52.83
975,空頭進場,2022-09-07 03:35,S_Add,14523,1,726150,3560,0.49,3630,0.50,-1370,-0.19,211300,52.83
976,空頭出場,2022-09-07 09:05,S_Exit,14382,1,722000,2860,0.40,2930,0.41,-570,-0.08,214140,53.54
976,空頭進場,2022-09-07 08:50,S_Cmd,14440,1,722000,2860,0.40,2930,0.41,-570,-0.08,214140,53.54
977,空頭出場,2022-09-07 09:20,S_Exit_Add,14344,1,720600,3360,0.47,3430,0.48,-120,-0.02,217460,54.36
977,空頭進場,2022-09-07 09:05,S_Add,14412,1,720600,3360,0.47,3430,0.48,-120,-0.02,217460,54.36
978,空頭出場,2022-09-07 09:20,S_Exit_G,14344,1,719450,2210,0.31,2280,0.32,-70,-0.01,219690,54.92
978,空頭進場,2022-09-07 09:10,S_Add,14389,1,719450,2210,0.31,2280,0.32,-70,-0.01,219690,54.92
979,空頭出場,2022-09-07 15:05,S_G_Cut,14374,1,718700,-40,-0.01,2130,0.30,-2570,-0.36,219630,54.91
979,空頭進場,2022-09-07 09:15,S_Add,14374,1,718700,-40,-0.01,2130,0.30,-2570,-0.36,219630,54.91
980,空頭出場,2022-09-07 20:05,S_Exit_Add,14306,1,718450,3110,0.43,3180,0.44,-2820,-0.39,222760,55.69
980,空頭進場,2022-09-07 09:20,S_G_進,14369,1,718450,3110,0.43,3180,0.44,-2820,-0.39,222760,55.69
981,空頭出場,2022-09-07 21:40,Trend Rev,14384,1,717400,-1840,-0.26,2230,0.31,-3870,-0.54,220940,55.24
981,空頭進場,2022-09-07 09:25,S_Add,14348,1,717400,-1840,-0.26,2230,0.31,-3870,-0.54,220940,55.24
982,空頭出場,2022-09-07 21:40,Trend Rev,14384,1,717200,-2040,-0.28,2030,0.28,-3170,-0.44,218920,54.73
982,空頭進場,2022-09-07 11:25,S_G_進,14344,1,717200,-2040,-0.28,2030,0.28,-3170,-0.44,218920,54.73
983,空頭出場,2022-09-08 10:10,S_G_Cut,14443,1,721300,-890,-0.12,1880,0.26,-970,-0.13,217970,54.49
983,空頭進場,2022-09-08 09:05,S_Cmd,14426,1,721300,-890,-0.12,1880,0.26,-970,-0.13,217970,54.49
984,空頭出場,2022-09-08 11:15,Trend Rev,14449,1,720000,-2490,-0.35,580,0.08,-2820,-0.39,215500,53.87
984,空頭進場,2022-09-08 09:20,S_Add,14400,1,720000,-2490,-0.35,580,0.08,-2820,-0.39,215500,53.87
985,空頭出場,2022-09-08 11:15,Trend Rev,14449,1,719800,-2690,-0.37,380,0.05,-3020,-0.42,212830,53.21
985,空頭進場,2022-09-08 09:35,S_Add,14396,1,719800,-2690,-0.37,380,0.05,-3020,-0.42,212830,53.21
986,空頭出場,2022-09-08 11:15,Trend Rev,14449,1,719550,-2940,-0.41,80,0.01,-3270,-0.45,209910,52.48
986,空頭進場,2022-09-08 09:40,S_G_進,14391,1,719550,-2940,-0.41,80,0.01,-3270,-0.45,209910,52.48
987,空頭出場,2022-09-09 00:30,Trend Rev,14523,1,725350,-840,-0.12,680,0.09,-1120,-0.15,209070,52.27
987,空頭進場,2022-09-09 00:10,S_Cmd,14507,1,725350,-840,-0.12,680,0.09,-1120,-0.15,209070,52.27
988,多頭出場,2022-09-12 19:15,L_Cmd_Fast,14819,1,740900,10,0.00,1430,0.19,-2220,-0.30,209080,52.27
988,多頭進場,2022-09-12 09:55,L_Cmd,14818,1,740900,10,0.00,1430,0.19,-2220,-0.30,209080,52.27
989,多頭出場,2022-09-13 00:00,L_G_Cut,14857,1,743000,-190,-0.03,1730,0.23,-470,-0.06,208830,52.21
989,多頭進場,2022-09-12 21:55,L_Cmd,14860,1,743000,-190,-0.03,1730,0.23,-470,-0.06,208830,52.21
990,多頭出場,2022-09-13 00:00,L_Cmd_Fast,14857,1,743800,-990,-0.13,930,0.13,-1270,-0.17,207860,51.97
990,多頭進場,2022-09-12 22:10,L_Add,14876,1,743800,-990,-0.13,930,0.13,-1270,-0.17,207860,51.97
991,多頭出場,2022-09-13 08:50,L_Exit_Add,14910,1,744400,1060,0.14,1280,0.17,-2020,-0.27,208920,52.23
991,多頭進場,2022-09-12 22:20,L_Add,14888,1,744400,1060,0.14,1280,0.17,-2020,-0.27,208920,52.23
992,多頭出場,2022-09-13 09:05,L_Exit_Add,14924,1,744600,1560,0.21,1630,0.22,-2220,-0.30,210480,52.62
992,多頭進場,2022-09-12 22:25,L_G_進,14892,1,744600,1560,0.21,1630,0.22,-2220,-0.30,210480,52.62
993,多頭出場,2022-09-13 09:35,L_Exit_Add,14871,1,745500,-1990,-0.27,880,0.12,-1970,-0.26,208510,52.13
993,多頭進場,2022-09-13 08:50,L_Add,14910,1,745500,-1990,-0.27,880,0.12,-1970,-0.26,208510,52.13
994,多頭出場,2022-09-13 09:40,L_Exit_Add,14867,1,745700,-2390,-0.32,680,0.09,-2370,-0.32,206140,51.54
994,多頭進場,2022-09-13 08:55,L_Add,14914,1,745700,-2390,-0.32,680,0.09,-2370,-0.32,206140,51.54
995,多頭出場,2022-09-13 17:10,L_Cmd_Fast,14875,1,743550,160,0.02,1430,0.19,-470,-0.06,206300,51.58
995,多頭進場,2022-09-13 13:30,L_Cmd,14871,1,743550,160,0.02,1430,0.19,-470,-0.06,206300,51.58
996,空頭出場,2022-09-14 02:25,S_Exit_Add,14595,1,733050,3260,0.44,3330,0.45,-1220,-0.17,209520,52.38
996,空頭進場,2022-09-13 22:05,S_Cmd,14661,1,733050,3260,0.44,3330,0.45,-1220,-0.17,209520,52.38
997,空頭出場,2022-09-14 02:25,S_Exit,14590,1,731800,2260,0.31,2330,0.32,-520,-0.07,211800,52.95
997,空頭進場,2022-09-13 23:15,S_Add,14636,1,731800,2260,0.31,2330,0.32,-520,-0.07,211800,52.95
998,空頭出場,2022-09-14 02:35,S_Exit_Add,14579,1,731200,2210,0.30,2330,0.32,-1120,-0.15,214030,53.51
998,空頭進場,2022-09-14 00:00,S_Add,14624,1,731200,2210,0.30,2330,0.32,-1120,-0.15,214030,53.51
999,空頭出場,2022-09-14 03:30,S_Exit,14478,1,725950,2010,0.28,2080,0.29,-170,-0.02,216020,54.01
999,空頭進場,2022-09-14 03:10,S_Cmd,14519,1,725950,2010,0.28,2080,0.29,-170,-0.02,216020,54.01
1000,空頭出場,2022-09-14 08:45,S_Exit_Add,14441,1,725050,2960,0.41,3030,0.42,-220,-0.03,218940,54.74
1000,空頭進場,2022-09-14 03:30,S_Add,14501,1,725050,2960,0.41,3030,0.42,-220,-0.03,218940,54.74
1001,空頭出場,2022-09-14 08:45,S_Exit_Add,14441,1,724250,2160,0.30,2230,0.31,-470,-0.06,221120,55.28
1001,空頭進場,2022-09-14 03:35,S_Add,14485,1,724250,2160,0.30,2230,0.31,-470,-0.06,221120,55.28
1002,空頭出場,2022-09-14 08:45,S_Exit_G,14441,1,723800,1710,0.24,1780,0.25,-870,-0.12,222850,55.71
1002,空頭進場,2022-09-14 03:45,S_Add,14476,1,723800,1710,0.24,1780,0.25,-870,-0.12,222850,55.71
1003,空頭出場,2022-09-14 09:10,S_Exit_Add,14543,1,723500,-3690,-0.51,1480,0.20,-3670,-0.51,219180,54.80
1003,空頭進場,2022-09-14 03:50,S_G_進,14470,1,723500,-3690,-0.51,1480,0.20,-3670,-0.51,219180,54.80
1004,空頭出場,2022-09-14 12:30,S_Exit,14617,1,728600,-2290,-0.31,330,0.05,-2270,-0.31,216890,54.22
1004,空頭進場,2022-09-14 11:40,S_Cmd,14572,1,728600,-2290,-0.31,330,0.05,-2270,-0.31,216890,54.22
1005,空頭出場,2022-09-14 22:35,S_Exit,14596,1,727250,-2590,-0.36,330,0.05,-2570,-0.35,214300,53.58
1005,空頭進場,2022-09-14 22:30,S_Cmd,14545,1,727250,-2590,-0.36,330,0.05,-2570,-0.35,214300,53.58
1006,空頭出場,2022-09-15 03:50,S_Exit,14592,1,727650,-1990,-0.27,230,0.03,-1970,-0.27,212310,53.08
1006,空頭進場,2022-09-15 03:20,S_Cmd,14553,1,727650,-1990,-0.27,230,0.03,-1970,-0.27,212310,53.08
1007,多頭出場,2022-09-15 12:00,L_Exit,14651,1,734800,-2290,-0.31,880,0.12,-2270,-0.31,210020,52.51
1007,多頭進場,2022-09-15 11:15,L_Cmd,14696,1,734800,-2290,-0.31,880,0.12,-2270,-0.31,210020,52.51
1008,空頭出場,2022-09-16 01:00,S_Exit,14601,1,727600,-2490,-0.34,1430,0.20,-2470,-0.34,207510,51.88
1008,空頭進場,2022-09-15 22:55,S_Cmd,14552,1,727600,-2490,-0.34,1430,0.20,-2470,-0.34,207510,51.88
1009,空頭出場,2022-09-16 01:00,S_Exit_Add,14612,1,726350,-4290,-0.59,180,0.02,-4270,-0.59,203240,50.81
1009,空頭進場,2022-09-15 23:15,S_Add,14527,1,726350,-4290,-0.59,180,0.02,-4270,-0.59,203240,50.81
1010,空頭出場,2022-09-16 08:45,S_Exit,14489,1,726550,2060,0.28,2130,0.29,-720,-0.10,205260,51.32
1010,空頭進場,2022-09-16 03:15,S_Cmd,14531,1,726550,2060,0.28,2130,0.29,-720,-0.10,205260,51.32
1011,空頭出場,2022-09-16 09:20,S_Exit_Add,14471,1,725750,2160,0.30,2230,0.31,-1520,-0.21,207400,51.85
1011,空頭進場,2022-09-16 03:20,S_Add,14515,1,725750,2160,0.30,2230,0.31,-1520,-0.21,207400,51.85
1012,空頭出場,2022-09-16 09:20,S_Exit_G,14471,1,725250,1660,0.23,1730,0.24,-2020,-0.28,209080,52.27
1012,空頭進場,2022-09-16 03:30,S_Add,14505,1,725250,1660,0.23,1730,0.24,-2020,-0.28,209080,52.27
1013,空頭出場,2022-09-16 15:35,S_Exit_Add,14453,1,724250,1560,0.22,1630,0.23,-2120,-0.29,210640,52.66
1013,空頭進場,2022-09-16 08:55,S_Add,14485,1,724250,1560,0.22,1630,0.23,-2120,-0.29,210640,52.66
1014,空頭出場,2022-09-16 19:00,Trend Rev,14494,1,724400,-340,-0.05,2730,0.38,-1970,-0.27,210320,52.58
1014,空頭進場,2022-09-16 09:00,S_G_進,14488,1,724400,-340,-0.05,2730,0.38,-1970,-0.27,210320,52.58
1015,空頭出場,2022-09-16 19:00,Trend Rev,14494,1,723400,-1340,-0.19,1730,0.24,-2020,-0.28,209000,52.25
1015,空頭進場,2022-09-16 11:25,S_Add,14468,1,723400,-1340,-0.19,1730,0.24,-2020,-0.28,209000,52.25
1016,空頭出場,2022-09-19 10:25,S_Exit,14443,1,724750,2560,0.35,2630,0.36,-1020,-0.14,211520,52.88
1016,空頭進場,2022-09-19 09:25,S_Cmd,14495,1,724750,2560,0.35,2630,0.36,-1020,-0.14,211520,52.88
1017,空頭出場,2022-09-19 11:05,S_Exit_Add,14406,1,723200,2860,0.40,2930,0.41,-2570,-0.36,214360,53.59
1017,空頭進場,2022-09-19 09:40,S_Add,14464,1,723200,2860,0.40,2930,0.41,-2570,-0.36,214360,53.59
1018,空頭出場,2022-09-19 13:20,S_G_Cut,14445,1,722550,260,0.04,2280,0.32,-620,-0.09,214620,53.65
1018,空頭進場,2022-09-19 10:25,S_Add,14451,1,722550,260,0.04,2280,0.32,-620,-0.09,214620,53.65
1019,空頭出場,2022-09-19 13:20,S_G_Cut,14445,1,721600,-690,-0.10,1330,0.18,-1570,-0.22,213950,53.49
1019,空頭進場,2022-09-19 10:40,S_Add,14432,1,721600,-690,-0.10,1330,0.18,-1570,-0.22,213950,53.49
1020,空頭出場,2022-09-19 15:00,S_Exit_Add,14389,1,720900,1410,0.20,1480,0.21,-1720,-0.24,215380,53.85
1020,空頭進場,2022-09-19 11:05,S_G_進,14418,1,720900,1410,0.20,1480,0.21,-1720,-0.24,215380,53.85
1021,空頭出場,2022-09-19 17:15,S_Exit_Add,14374,1,720800,2060,0.29,2130,0.30,-1820,-0.25,217460,54.36
1021,空頭進場,2022-09-19 11:10,S_G_進,14416,1,720800,2060,0.29,2130,0.30,-1820,-0.25,217460,54.36
1022,空頭出場,2022-09-21 10:10,Trend Rev,14456,1,721800,-1040,-0.14,1230,0.17,-1470,-0.20,216400,54.10
1022,空頭進場,2022-09-21 09:25,S_Cmd,14436,1,721800,-1040,-0.14,1230,0.17,-1470,-0.20,216400,54.10
1023,空頭出場,2022-09-21 10:10,Trend Rev,14456,1,720750,-2090,-0.29,180,0.02,-2520,-0.35,214330,53.58
1023,空頭進場,2022-09-21 09:35,S_Add,14415,1,720750,-2090,-0.29,180,0.02,-2520,-0.35,214330,53.58
1024,空頭出場,2022-09-21 15:00,S_Exit,14344,1,719900,2660,0.37,2730,0.38,-1370,-0.19,216970,54.24
1024,空頭進場,2022-09-21 12:25,S_Cmd,14398,1,719900,2660,0.37,2730,0.38,-1370,-0.19,216970,54.24
1025,空頭出場,2022-09-21 15:00,S_Exit_Add,14344,1,719200,1960,0.27,2030,0.28,-2070,-0.29,218950,54.74
1025,空頭進場,2022-09-21 13:05,S_Add,14384,1,719200,1960,0.27,2030,0.28,-2070,-0.29,218950,54.74
1026,空頭出場,2022-09-22 09:00,S_Exit,14161,1,714400,6310,0.88,6380,0.89,-620,-0.09,225200,56.30
1026,空頭進場,2022-09-22 04:05,S_Cmd,14288,1,714400,6310,0.88,6380,0.89,-620,-0.09,225200,56.30
1027,空頭出場,2022-09-22 09:00,S_Exit_G,14161,1,711050,2960,0.42,3030,0.43,-70,-0.01,228180,57.05
1027,空頭進場,2022-09-22 08:50,S_Add,14221,1,711050,2960,0.42,3030,0.43,-70,-0.01,228180,57.05
1028,空頭出場,2022-09-22 09:05,S_Exit_Add,14130,1,709950,3410,0.48,3480,0.49,-70,-0.01,231610,57.90
1028,空頭進場,2022-09-22 08:55,S_Add,14199,1,709950,3410,0.48,3480,0.49,-70,-0.01,231610,57.90
1029,空頭出場,2022-09-22 09:10,S_Exit_Add,14112,1,709350,3710,0.52,3780,0.53,-420,-0.06,235320,58.83
1029,空頭進場,2022-09-22 09:00,S_G_進,14187,1,709350,3710,0.52,3780,0.53,-420,-0.06,235320,58.83
1030,空頭出場,2022-09-22 15:25,S_Exit_Add,14253,1,706550,-6140,-0.87,2130,0.30,-6120,-0.87,229200,57.30
1030,空頭進場,2022-09-22 09:10,S_Add,14131,1,706550,-6140,-0.87,2130,0.30,-6120,-0.87,229200,57.30
1031,空頭出場,2022-09-22 22:10,S_Exit,14250,1,710550,-1990,-0.28,130,0.02,-1970,-0.28,227210,56.80
1031,空頭進場,2022-09-22 22:05,S_Cmd,14211,1,710550,-1990,-0.28,130,0.02,-1970,-0.28,227210,56.80
1032,空頭出場,2022-09-23 03:10,Trend Rev,14240,1,710000,-2040,-0.29,730,0.10,-2270,-0.32,225170,56.29
1032,空頭進場,2022-09-22 23:05,S_Cmd,14200,1,710000,-2040,-0.29,730,0.10,-2270,-0.32,225170,56.29
1033,空頭出場,2022-09-23 09:15,S_Exit,14227,1,709650,-1740,-0.25,380,0.05,-1720,-0.24,223430,55.86
1033,空頭進場,2022-09-23 08:50,S_Cmd,14193,1,709650,-1740,-0.25,380,0.05,-1720,-0.24,223430,55.86
1034,空頭出場,2022-09-23 11:30,S_Exit,14110,1,708450,2910,0.41,2980,0.42,-2320,-0.33,226300,56.58
1034,空頭進場,2022-09-23 09:40,S_Cmd,14169,1,708450,2910,0.41,2980,0.42,-2320,-0.33,226300,56.58
1035,空頭出場,2022-09-23 12:05,S_Exit_Add,14084,1,707000,2760,0.39,2830,0.40,-1270,-0.18,229040,57.26
1035,空頭進場,2022-09-23 10:30,S_Add,14140,1,707000,2760,0.39,2830,0.40,-1270,-0.18,229040,57.26
1036,空頭出場,2022-09-23 12:05,S_Exit_G,14084,1,706700,2460,0.35,2530,0.36,-1570,-0.22,231520,57.88
1036,空頭進場,2022-09-23 10:35,S_Add,14134,1,706700,2460,0.35,2530,0.36,-1570,-0.22,231520,57.88
1037,空頭出場,2022-09-23 12:05,S_Exit_Add,14057,1,705550,2660,0.38,2730,0.39,-170,-0.02,234200,58.55
1037,空頭進場,2022-09-23 11:35,S_Add,14111,1,705550,2660,0.38,2730,0.39,-170,-0.02,234200,58.55
1038,空頭出場,2022-09-23 12:05,S_Exit_Add,14057,1,705200,2310,0.33,2380,0.34,-520,-0.07,236530,59.13
1038,空頭進場,2022-09-23 11:40,S_G_進,14104,1,705200,2310,0.33,2380,0.34,-520,-0.07,236530,59.13
1039,空頭出場,2022-09-24 02:50,S_Exit,13926,1,698650,2310,0.33,2380,0.34,-1070,-0.15,238820,59.71
1039,空頭進場,2022-09-24 00:20,S_Cmd,13973,1,698650,2310,0.33,2380,0.34,-1070,-0.15,238820,59.71
1040,空頭出場,2022-09-24 04:45,Trend Rev,14000,1,697150,-2890,-0.41,1580,0.23,-2920,-0.42,235950,58.99
1040,空頭進場,2022-09-24 00:30,S_Add,13943,1,697150,-2890,-0.41,1580,0.23,-2920,-0.42,235950,58.99
1041,空頭出場,2022-09-26 09:05,S_Exit,13874,1,696650,2910,0.42,2980,0.43,-1020,-0.15,238840,59.71
1041,空頭進場,2022-09-26 08:50,S_Cmd,13933,1,696650,2910,0.42,2980,0.43,-1020,-0.15,238840,59.71
1042,空頭出場,2022-09-26 09:50,S_Exit_Add,13806,1,694300,3960,0.57,4030,0.58,-1520,-0.22,242760,60.69
1042,空頭進場,2022-09-26 09:05,S_Add,13886,1,694300,3960,0.57,4030,0.58,-1520,-0.22,242760,60.69
1043,空頭出場,2022-09-26 11:35,S_Exit_G,13797,1,692150,2260,0.33,2330,0.34,-2420,-0.35,245020,61.26
1043,空頭進場,2022-09-26 09:25,S_Add,13843,1,692150,2260,0.33,2330,0.34,-2420,-0.35,245020,61.26
1044,空頭出場,2022-09-26 11:40,S_Exit_G,13783,1,692100,2910,0.42,2980,0.43,-2470,-0.36,247930,61.98
1044,空頭進場,2022-09-26 09:30,S_Add,13842,1,692100,2910,0.42,2980,0.43,-2470,-0.36,247930,61.98
1045,空頭出場,2022-09-26 12:30,S_Exit_G,13780,1,691000,1960,0.28,2030,0.29,-3570,-0.52,249890,62.47
1045,空頭進場,2022-09-26 09:50,S_G_進,13820,1,691000,1960,0.28,2030,0.29,-3570,-0.52,249890,62.47
1046,空頭出場,2022-09-26 12:45,S_Exit_Add,13766,1,690400,2060,0.30,2130,0.31,-4170,-0.60,251950,62.99
1046,空頭進場,2022-09-26 09:55,S_G_進,13808,1,690400,2060,0.30,2130,0.31,-4170,-0.60,251950,62.99
1047,空頭出場,2022-09-26 12:45,S_Exit_G,13766,1,690000,1660,0.24,1730,0.25,-970,-0.14,253630,63.41
1047,空頭進場,2022-09-26 11:40,S_G_進,13800,1,690000,1660,0.24,1730,0.25,-970,-0.14,253630,63.41
1048,空頭出場,2022-09-26 13:00,S_Exit_Add,13761,1,689300,1210,0.18,1280,0.19,-1670,-0.24,254860,63.72
1048,空頭進場,2022-09-26 11:45,S_G_進,13786,1,689300,1210,0.18,1280,0.19,-1670,-0.24,254860,63.72
1049,空頭出場,2022-09-26 13:05,S_Exit_G,13744,1,688650,1410,0.20,1480,0.21,-720,-0.10,256290,64.07
1049,空頭進場,2022-09-26 12:45,S_G_進,13773,1,688650,1410,0.20,1480,0.21,-720,-0.10,256290,64.07
1050,空頭出場,2022-09-27 03:10,Trend Rev,13826,1,691100,-240,-0.03,2530,0.37,-1070,-0.15,256010,64.00
1050,空頭進場,2022-09-26 23:25,S_Cmd,13822,1,691100,-240,-0.03,2530,0.37,-1070,-0.15,256010,64.00
1051,空頭出場,2022-09-27 03:10,Trend Rev,13826,1,690100,-1240,-0.18,1530,0.22,-1320,-0.19,254790,63.70
