交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3531,空頭進場,2024-06-26 23:15,S_Cmd,22619,1,1130950,-3440,-0.30,80,0.01,-3420,-0.30,1152610,288.15
3532,空頭出場,2024-06-27 08:55,S_Exit,22638,1,1128850,-3090,-0.27,780,0.07,-3070,-0.27,1149520,287.38
3532,空頭進場,2024-06-27 08:50,S_Cmd,22577,1,1128850,-3090,-0.27,780,0.07,-3070,-0.27,1149520,287.38
3533,多頭出場,2024-06-28 00:50,L_Cmd_Fast,22866,1,1143700,-440,-0.04,80,0.01,-1020,-0.09,1149080,287.27
3533,多頭進場,2024-06-28 00:40,L_Cmd,22874,1,1143700,-440,-0.04,80,0.01,-1020,-0.09,1149080,287.27
3534,多頭出場,2024-06-28 11:10,L_Exit,22969,1,1153700,-5290,-0.46,2030,0.18,-5270,-0.46,1143790,285.95
3534,多頭進場,2024-06-28 10:15,L_Cmd,23074,1,1153700,-5290,-0.46,2030,0.18,-5270,-0.46,1143790,285.95
3535,多頭出場,2024-06-28 23:05,L_Cmd_Fast,23027,1,1151700,-390,-0.03,3480,0.30,-970,-0.08,1143360,285.84
3535,多頭進場,2024-06-28 22:00,L_Cmd,23034,1,1151700,-390,-0.03,3480,0.30,-970,-0.08,1143360,285.84
3536,多頭出場,2024-06-29 00:20,Trend Rev,23012,1,1153000,-2440,-0.21,2180,0.19,-3120,-0.27,1140940,285.24
3536,多頭進場,2024-06-28 22:10,L_Add,23060,1,1153000,-2440,-0.21,2180,0.19,-3120,-0.27,1140940,285.24
3537,多頭出場,2024-06-29 00:20,Trend Rev,23012,1,1155100,-4540,-0.39,80,0.01,-5220,-0.45,1136420,284.11
3537,多頭進場,2024-06-28 22:15,L_Add,23102,1,1155100,-4540,-0.39,80,0.01,-5220,-0.45,1136420,284.11
3538,多頭出場,2024-07-01 09:45,L_Exit,23133,1,1151000,5610,0.49,5680,0.49,-2620,-0.23,1141990,285.50
3538,多頭進場,2024-07-01 08:50,L_Cmd,23020,1,1151000,5610,0.49,5680,0.49,-2620,-0.23,1141990,285.50
3539,多頭出場,2024-07-01 10:10,L_Exit_G,23148,1,1152850,4510,0.39,4580,0.40,-70,-0.01,1146480,286.62
3539,多頭進場,2024-07-01 09:35,L_Add,23057,1,1152850,4510,0.39,4580,0.40,-70,-0.01,1146480,286.62
3540,多頭出場,2024-07-01 12:05,L_G_Cut,23096,1,1154350,410,0.04,4030,0.35,-670,-0.06,1146890,286.72
3540,多頭進場,2024-07-01 09:40,L_Add,23087,1,1154350,410,0.04,4030,0.35,-670,-0.06,1146890,286.72
3541,多頭出場,2024-07-01 12:30,Trend Rev,23027,1,1156050,-4740,-0.41,2330,0.20,-5570,-0.48,1142170,285.54
3541,多頭進場,2024-07-01 09:50,L_Add,23121,1,1156050,-4740,-0.41,2330,0.20,-5570,-0.48,1142170,285.54
3542,多頭出場,2024-07-01 12:30,Trend Rev,23027,1,1155800,-4490,-0.39,2580,0.22,-5320,-0.46,1137700,284.43
3542,多頭進場,2024-07-01 10:05,L_G_進,23116,1,1155800,-4490,-0.39,2580,0.22,-5320,-0.46,1137700,284.43
3543,多頭出場,2024-07-01 12:30,Trend Rev,23027,1,1157250,-5940,-0.51,1130,0.10,-6770,-0.58,1131780,282.95
3543,多頭進場,2024-07-01 10:15,L_G_進,23145,1,1157250,-5940,-0.51,1130,0.10,-6770,-0.58,1131780,282.95
3544,多頭出場,2024-07-01 21:35,Trend Rev,22963,1,1149100,-990,-0.09,880,0.08,-1420,-0.12,1130790,282.70
3544,多頭進場,2024-07-01 21:05,L_Cmd,22982,1,1149100,-990,-0.09,880,0.08,-1420,-0.12,1130790,282.70
3545,多頭出場,2024-07-02 10:35,Trend Rev,22905,1,1146900,-1690,-0.15,2680,0.23,-1920,-0.17,1129100,282.28
3545,多頭進場,2024-07-02 09:50,L_Cmd,22938,1,1146900,-1690,-0.15,2680,0.23,-1920,-0.17,1129100,282.28
3546,空頭出場,2024-07-02 21:05,Trend Rev,22847,1,1138300,-4090,-0.36,630,0.06,-4320,-0.38,1125010,281.25
3546,空頭進場,2024-07-02 11:20,S_Cmd,22766,1,1138300,-4090,-0.36,630,0.06,-4320,-0.38,1125010,281.25
3547,多頭出場,2024-07-03 02:10,L_Exit,23069,1,1146900,6510,0.57,6580,0.57,-670,-0.06,1131500,282.88
3547,多頭進場,2024-07-02 23:00,L_Cmd,22938,1,1146900,6510,0.57,6580,0.57,-670,-0.06,1131500,282.88
3548,多頭出場,2024-07-03 02:10,L_Exit_Add,23069,1,1149000,4410,0.38,4480,0.39,-2770,-0.24,1135930,283.98
3548,多頭進場,2024-07-02 23:40,L_Add,22980,1,1149000,4410,0.38,4480,0.39,-2770,-0.24,1135930,283.98
3549,多頭出場,2024-07-03 04:55,L_Exit,23050,1,1154400,-1940,-0.17,430,0.04,-1920,-0.17,1133990,283.50
3549,多頭進場,2024-07-03 03:25,L_Cmd,23088,1,1154400,-1940,-0.17,430,0.04,-1920,-0.17,1133990,283.50
3550,多頭出場,2024-07-03 09:15,L_Cmd_Fast,23016,1,1153650,-2890,-0.25,180,0.02,-2920,-0.25,1131100,282.77
3550,多頭進場,2024-07-03 09:10,L_Cmd,23073,1,1153650,-2890,-0.25,180,0.02,-2920,-0.25,1131100,282.77
3551,多頭出場,2024-07-03 15:00,L_Exit_Add,23205,1,1154600,5610,0.49,5680,0.49,-2120,-0.18,1136650,284.16
3551,多頭進場,2024-07-03 10:20,L_Cmd,23092,1,1154600,5610,0.49,5680,0.49,-2120,-0.18,1136650,284.16
3552,多頭出場,2024-07-03 15:15,L_Exit_Add,23218,1,1156750,4110,0.36,4180,0.36,-1020,-0.09,1140780,285.20
3552,多頭進場,2024-07-03 11:35,L_Add,23135,1,1156750,4110,0.36,4180,0.36,-1020,-0.09,1140780,285.20
3553,多頭出場,2024-07-03 15:25,L_Exit_G,23231,1,1157650,3860,0.33,3930,0.34,-1920,-0.17,1144660,286.17
3553,多頭進場,2024-07-03 12:50,L_Add,23153,1,1157650,3860,0.33,3930,0.34,-1920,-0.17,1144660,286.17
3554,多頭出場,2024-07-03 15:40,L_Exit,23251,1,1159950,2560,0.22,2630,0.23,-1420,-0.12,1147240,286.81
3554,多頭進場,2024-07-03 15:00,L_G_進,23199,1,1159950,2560,0.22,2630,0.23,-1420,-0.12,1147240,286.81
3555,多頭出場,2024-07-03 23:15,L_Exit_G,23436,1,1167850,3910,0.33,3980,0.34,-1220,-0.10,1151090,287.77
3555,多頭進場,2024-07-03 21:50,L_Cmd,23357,1,1167850,3910,0.33,3980,0.34,-1220,-0.10,1151090,287.77
3556,多頭出場,2024-07-03 23:20,L_Exit,23454,1,1168950,3710,0.32,3780,0.32,-1470,-0.13,1154800,288.70
3556,多頭進場,2024-07-03 22:15,L_Add,23379,1,1168950,3710,0.32,3780,0.32,-1470,-0.13,1154800,288.70
3557,多頭出場,2024-07-03 23:40,L_Exit_Add,23461,1,1169550,3460,0.30,3530,0.30,-770,-0.07,1158260,289.57
3557,多頭進場,2024-07-03 22:50,L_Add,23391,1,1169550,3460,0.30,3530,0.30,-770,-0.07,1158260,289.57
3558,多頭出場,2024-07-03 23:45,L_Exit_G,23464,1,1170150,3010,0.26,3080,0.26,-170,-0.01,1161270,290.32
3558,多頭進場,2024-07-03 23:10,L_G_進,23403,1,1170150,3010,0.26,3080,0.26,-170,-0.01,1161270,290.32
3559,多頭出場,2024-07-03 23:50,L_Exit_Add,23477,1,1171650,2160,0.18,2230,0.19,-170,-0.01,1163450,290.86
3559,多頭進場,2024-07-03 23:20,L_G_進,23433,1,1171650,2160,0.18,2230,0.19,-170,-0.01,1163450,290.86
3560,多頭出場,2024-07-04 00:05,L_Exit_G,23487,1,1172600,1710,0.15,1780,0.15,-620,-0.05,1165180,291.30
3560,多頭進場,2024-07-03 23:25,L_G_進,23452,1,1172600,1710,0.15,1780,0.15,-620,-0.05,1165180,291.30
3561,多頭出場,2024-07-04 00:05,L_Exit_G,23487,1,1172950,1360,0.12,1430,0.12,-570,-0.05,1166560,291.64
3561,多頭進場,2024-07-03 23:45,L_G_進,23459,1,1172950,1360,0.12,1430,0.12,-570,-0.05,1166560,291.64
3562,多頭出場,2024-07-04 09:50,L_Exit_G,23563,1,1174200,3910,0.33,3980,0.34,-2320,-0.20,1170410,292.60
3562,多頭進場,2024-07-04 00:10,L_Cmd,23484,1,1174200,3910,0.33,3980,0.34,-2320,-0.20,1170410,292.60
3563,多頭出場,2024-07-04 09:55,L_Exit,23589,1,1175450,3960,0.34,4030,0.34,-2470,-0.21,1174370,293.59
3563,多頭進場,2024-07-04 08:55,L_Add,23509,1,1175450,3960,0.34,4030,0.34,-2470,-0.21,1174370,293.59
3564,多頭出場,2024-07-04 09:55,L_Exit_G,23589,1,1176650,2760,0.23,2830,0.24,-920,-0.08,1177150,294.29
3564,多頭進場,2024-07-04 09:35,L_Add,23533,1,1176650,2760,0.23,2830,0.24,-920,-0.08,1177150,294.29
3565,多頭出場,2024-07-04 10:45,L_Exit_Add,23614,1,1176700,3960,0.34,4030,0.34,-670,-0.06,1181090,295.27
3565,多頭進場,2024-07-04 09:40,L_G_進,23534,1,1176700,3960,0.34,4030,0.34,-670,-0.06,1181090,295.27
3566,多頭出場,2024-07-04 10:50,L_Exit_G,23616,1,1178050,2710,0.23,2780,0.24,-1220,-0.10,1183800,295.95
3566,多頭進場,2024-07-04 09:55,L_G_進,23561,1,1178050,2710,0.23,2780,0.24,-1220,-0.10,1183800,295.95
3567,多頭出場,2024-07-04 11:40,L_G_Cut,23555,1,1178950,-1240,-0.11,2030,0.17,-2120,-0.18,1182560,295.64
3567,多頭進場,2024-07-04 10:00,L_Add,23579,1,1178950,-1240,-0.11,2030,0.17,-2120,-0.18,1182560,295.64
3568,多頭出場,2024-07-04 11:40,L_G_Cut,23555,1,1179700,-1990,-0.17,1280,0.11,-2620,-0.22,1180590,295.15
3568,多頭進場,2024-07-04 10:35,L_G_進,23594,1,1179700,-1990,-0.17,1280,0.11,-2620,-0.22,1180590,295.15
3569,多頭出場,2024-07-04 16:00,L_Exit_Add,23646,1,1180500,1760,0.15,1830,0.16,-6020,-0.51,1182370,295.59
3569,多頭進場,2024-07-04 10:50,L_G_進,23610,1,1180500,1760,0.15,1830,0.16,-6020,-0.51,1182370,295.59
3570,多頭出場,2024-07-04 16:15,L_Exit_Add,23691,1,1180900,3610,0.31,3680,0.31,-6420,-0.54,1186000,296.50
3570,多頭進場,2024-07-04 11:10,L_G_進,23618,1,1180900,3610,0.31,3680,0.31,-6420,-0.54,1186000,296.50
3571,多頭出場,2024-07-08 10:40,L_Exit_G,23921,1,1188650,7360,0.62,7430,0.63,-2870,-0.24,1193300,298.33
3571,多頭進場,2024-07-08 09:30,L_Cmd,23773,1,1188650,7360,0.62,7430,0.63,-2870,-0.24,1193300,298.33
3572,多頭出場,2024-07-08 10:45,L_Exit,23945,1,1190550,6660,0.56,6730,0.57,-2520,-0.21,1199960,299.99
3572,多頭進場,2024-07-08 09:55,L_Add,23811,1,1190550,6660,0.56,6730,0.57,-2520,-0.21,1199960,299.99
3573,多頭出場,2024-07-08 10:45,L_Exit_G,23945,1,1192050,5160,0.43,5230,0.44,-1020,-0.09,1205140,301.28
3573,多頭進場,2024-07-08 10:20,L_Add,23841,1,1192050,5160,0.43,5230,0.44,-1020,-0.09,1205140,301.28
3574,多頭出場,2024-07-08 10:50,L_Exit_Add,23966,1,1194100,4160,0.35,4230,0.35,-470,-0.04,1209300,302.33
3574,多頭進場,2024-07-08 10:30,L_G_進,23882,1,1194100,4160,0.35,4230,0.35,-470,-0.04,1209300,302.33
3575,多頭出場,2024-07-08 11:00,L_Exit_Add,23976,1,1195350,3410,0.29,3480,0.29,-20,0.00,1212730,303.18
3575,多頭進場,2024-07-08 10:45,L_G_進,23907,1,1195350,3410,0.29,3480,0.29,-20,0.00,1212730,303.18
3576,多頭出場,2024-07-08 21:35,L_Exit_Add,24006,1,1197200,3060,0.26,3730,0.31,-3620,-0.30,1215770,303.94
3576,多頭進場,2024-07-08 10:50,L_Add,23944,1,1197200,3060,0.26,3730,0.31,-3620,-0.30,1215770,303.94
3577,多頭出場,2024-07-08 21:50,L_Exit_Add,24044,1,1199300,2860,0.24,2930,0.24,-5720,-0.48,1218650,304.66
3577,多頭進場,2024-07-08 11:20,L_Add,23986,1,1199300,2860,0.24,2930,0.24,-5720,-0.48,1218650,304.66
3578,多頭出場,2024-07-08 22:55,L_Exit_Add,23927,1,1200200,-3890,-0.32,2430,0.20,-3870,-0.32,1214780,303.70
3578,多頭進場,2024-07-08 21:35,L_Add,24004,1,1200200,-3890,-0.32,2430,0.20,-3870,-0.32,1214780,303.70
3579,多頭出場,2024-07-09 09:40,L_Exit,23907,1,1199200,-3890,-0.32,5380,0.45,-3870,-0.32,1210830,302.71
3579,多頭進場,2024-07-09 09:15,L_Cmd,23984,1,1199200,-3890,-0.32,5380,0.45,-3870,-0.32,1210830,302.71
3580,多頭出場,2024-07-09 09:40,L_Exit_Add,23904,1,1200950,-5790,-0.48,3630,0.30,-5770,-0.48,1205060,301.27
3580,多頭進場,2024-07-09 09:25,L_Add,24019,1,1200950,-5790,-0.48,3630,0.30,-5770,-0.48,1205060,301.27
3581,多頭出場,2024-07-09 09:45,L_G_Cut,23901,1,1202450,-7440,-0.62,2130,0.18,-7620,-0.63,1197640,299.41
3581,多頭進場,2024-07-09 09:30,L_Add,24049,1,1202450,-7440,-0.62,2130,0.18,-7620,-0.63,1197640,299.41
3582,多頭出場,2024-07-09 09:50,L_Exit_Add,23853,1,1203550,-10940,-0.91,1030,0.09,-11720,-0.97,1186720,296.68
3582,多頭進場,2024-07-09 09:35,L_G_進,24071,1,1203550,-10940,-0.91,1030,0.09,-11720,-0.97,1186720,296.68
3583,多頭出場,2024-07-09 21:40,L_Exit,23813,1,1192900,-2290,-0.19,180,0.02,-2270,-0.19,1184430,296.11
3583,多頭進場,2024-07-09 21:35,L_Cmd,23858,1,1192900,-2290,-0.19,180,0.02,-2270,-0.19,1184430,296.11
3584,多頭出場,2024-07-10 18:00,L_Exit_Add,24083,1,1197300,6810,0.57,6880,0.57,-2920,-0.24,1191220,297.81
3584,多頭進場,2024-07-10 10:40,L_Cmd,23946,1,1197300,6810,0.57,6880,0.57,-2920,-0.24,1191220,297.81
3585,多頭出場,2024-07-10 19:40,L_Exit,24157,1,1199800,8010,0.67,8080,0.67,-70,-0.01,1199250,299.81
3585,多頭進場,2024-07-10 13:40,L_Add,23996,1,1199800,8010,0.67,8080,0.67,-70,-0.01,1199250,299.81
3586,多頭出場,2024-07-10 23:00,L_Exit,24114,1,1209500,-3840,-0.32,80,0.01,-3820,-0.32,1195410,298.85
3586,多頭進場,2024-07-10 22:10,L_Cmd,24190,1,1209500,-3840,-0.32,80,0.01,-3820,-0.32,1195410,298.85
3587,多頭出場,2024-07-11 08:45,L_Exit,24208,1,1212150,-1790,-0.15,1080,0.09,-1770,-0.15,1193620,298.40
3587,多頭進場,2024-07-11 03:50,L_Cmd,24243,1,1212150,-1790,-0.15,1080,0.09,-1770,-0.15,1193620,298.40
3588,多頭出場,2024-07-11 13:20,L_G_Cut,24333,1,1215250,1360,0.11,4980,0.41,-1120,-0.09,1194920,298.73
3588,多頭進場,2024-07-11 09:45,L_Cmd,24305,1,1215250,1360,0.11,4980,0.41,-1120,-0.09,1194920,298.73
3589,多頭出場,2024-07-11 17:30,L_Cmd_Fast,24330,1,1217850,-1390,-0.11,2380,0.20,-3420,-0.28,1193550,298.39
3589,多頭進場,2024-07-11 10:15,L_Add,24357,1,1217850,-1390,-0.11,2380,0.20,-3420,-0.28,1193550,298.39
3590,多頭出場,2024-07-11 17:40,Trend Rev,24284,1,1218550,-4390,-0.36,1680,0.14,-5120,-0.42,1189180,297.30
3590,多頭進場,2024-07-11 10:25,L_Add,24371,1,1218550,-4390,-0.36,1680,0.14,-5120,-0.42,1189180,297.30
3591,多頭出場,2024-07-11 17:40,Trend Rev,24284,1,1219650,-5490,-0.45,580,0.05,-6220,-0.51,1183710,295.93
3591,多頭進場,2024-07-11 12:05,L_G_進,24393,1,1219650,-5490,-0.45,580,0.05,-6220,-0.51,1183710,295.93
3592,多頭出場,2024-07-12 23:10,L_Exit_G,24154,1,1201000,6660,0.55,6730,0.56,-370,-0.03,1190310,297.58
3592,多頭進場,2024-07-12 21:50,L_Cmd,24020,1,1201000,6660,0.55,6730,0.56,-370,-0.03,1190310,297.58
3593,多頭出場,2024-07-13 00:10,L_G_Cut,24026,1,1203700,-2440,-0.20,4030,0.33,-2820,-0.23,1187870,296.97
3593,多頭進場,2024-07-12 22:05,L_Add,24074,1,1203700,-2440,-0.20,4030,0.33,-2820,-0.23,1187870,296.97
3594,多頭出場,2024-07-13 01:40,L_Exit,24171,1,1205450,3060,0.25,3130,0.26,-4570,-0.38,1190950,297.74
3594,多頭進場,2024-07-12 22:10,L_Add,24109,1,1205450,3060,0.25,3130,0.26,-4570,-0.38,1190950,297.74
3595,多頭出場,2024-07-13 01:50,L_Exit_Add,24183,1,1205400,3710,0.31,3780,0.31,-4520,-0.37,1194680,298.67
3595,多頭進場,2024-07-12 22:15,L_G_進,24108,1,1205400,3710,0.31,3780,0.31,-4520,-0.37,1194680,298.67
3596,多頭出場,2024-07-13 03:05,L_Exit_Add,24179,1,1206650,2260,0.19,2580,0.21,-5770,-0.48,1196940,299.24
3596,多頭進場,2024-07-12 23:15,L_G_進,24133,1,1206650,2260,0.19,2580,0.21,-5770,-0.48,1196940,299.24
3597,多頭出場,2024-07-13 03:45,L_Exit_Add,24082,1,1208700,-4640,-0.38,280,0.02,-4620,-0.38,1192320,298.08
3597,多頭進場,2024-07-13 03:05,L_Add,24174,1,1208700,-4640,-0.38,280,0.02,-4620,-0.38,1192320,298.08
3598,多頭出場,2024-07-15 23:30,L_Cmd_Fast,23950,1,1199100,-1640,-0.14,1230,0.10,-1770,-0.15,1190680,297.67
3598,多頭進場,2024-07-15 23:15,L_Cmd,23982,1,1199100,-1640,-0.14,1230,0.10,-1770,-0.15,1190680,297.67
3599,多頭出場,2024-07-16 11:45,L_G_Cut,23994,1,1199500,160,0.01,9630,0.80,-420,-0.04,1190780,297.70
3599,多頭進場,2024-07-16 10:00,L_Cmd,23990,1,1199500,160,0.01,9630,0.80,-420,-0.04,1190780,297.70
3600,多頭出場,2024-07-16 11:55,L_Cmd_Fast,23945,1,1206450,-9240,-0.77,2680,0.22,-9770,-0.81,1181560,295.39
3600,多頭進場,2024-07-16 10:10,L_Add,24129,1,1206450,-9240,-0.77,2680,0.22,-9770,-0.81,1181560,295.39
3601,多頭出場,2024-07-16 11:55,L_Exit_Add,23918,1,1207850,-11990,-0.99,1280,0.11,-11970,-0.99,1169590,292.40
3601,多頭進場,2024-07-16 10:15,L_Add,24157,1,1207850,-11990,-0.99,1280,0.11,-11970,-0.99,1169590,292.40
3602,多頭出場,2024-07-16 12:00,Trend Rev,23919,1,1207200,-11290,-0.94,1930,0.16,-11470,-0.95,1158320,289.58
3602,多頭進場,2024-07-16 10:25,L_G_進,24144,1,1207200,-11290,-0.94,1930,0.16,-11470,-0.95,1158320,289.58
3603,多頭出場,2024-07-17 08:45,L_Exit,24008,1,1202400,-2040,-0.17,980,0.08,-2020,-0.17,1156280,289.07
3603,多頭進場,2024-07-17 03:35,L_Cmd,24048,1,1202400,-2040,-0.17,980,0.08,-2020,-0.17,1156280,289.07
3604,空頭出場,2024-07-17 16:20,S_Exit,23597,1,1187000,7110,0.60,7180,0.60,-2720,-0.23,1163370,290.84
3604,空頭進場,2024-07-17 12:35,S_Cmd,23740,1,1187000,7110,0.60,7180,0.60,-2720,-0.23,1163370,290.84
3605,空頭出場,2024-07-17 16:20,S_Exit_Add,23597,1,1185200,5310,0.45,5380,0.45,-4520,-0.38,1168700,292.18
3605,空頭進場,2024-07-17 12:45,S_Add,23704,1,1185200,5310,0.45,5380,0.45,-4520,-0.38,1168700,292.18
3606,空頭出場,2024-07-18 00:25,S_Exit,23337,1,1171000,4110,0.35,4180,0.36,-1570,-0.13,1172750,293.19
3606,空頭進場,2024-07-17 22:05,S_Cmd,23420,1,1171000,4110,0.35,4180,0.36,-1570,-0.13,1172750,293.19
3607,空頭出場,2024-07-18 00:45,S_Exit_G,23314,1,1169050,3310,0.28,3430,0.29,-1670,-0.14,1176060,294.02
3607,空頭進場,2024-07-17 22:55,S_Add,23381,1,1169050,3310,0.28,3430,0.29,-1670,-0.14,1176060,294.02
3608,空頭出場,2024-07-18 00:45,S_Exit_G,23296,1,1168650,3810,0.33,3880,0.33,-2070,-0.18,1179890,294.97
3608,空頭進場,2024-07-17 23:05,S_Add,23373,1,1168650,3810,0.33,3880,0.33,-2070,-0.18,1179890,294.97
3609,空頭出場,2024-07-18 00:50,S_Exit_Add,23296,1,1168100,3260,0.28,3330,0.29,-620,-0.05,1183150,295.79
3609,空頭進場,2024-07-18 00:15,S_G_進,23362,1,1168100,3260,0.28,3330,0.29,-620,-0.05,1183150,295.79
3610,空頭出場,2024-07-18 00:50,S_Exit_Add,23296,1,1166950,2110,0.18,2180,0.19,-570,-0.05,1185280,296.32
3610,空頭進場,2024-07-18 00:30,S_G_進,23339,1,1166950,2110,0.18,2180,0.19,-570,-0.05,1185280,296.32
3611,空頭出場,2024-07-18 02:45,S_Exit_Add,23222,1,1165100,3960,0.34,4030,0.35,-2320,-0.20,1189260,297.32
3611,空頭進場,2024-07-18 00:50,S_Add,23302,1,1165100,3960,0.34,4030,0.35,-2320,-0.20,1189260,297.32
3612,空頭出場,2024-07-18 03:25,S_Exit,23264,1,1160300,-2940,-0.25,0,0.00,-2920,-0.25,1186320,296.58
3612,空頭進場,2024-07-18 03:10,S_Cmd,23206,1,1160300,-2940,-0.25,0,0.00,-2920,-0.25,1186320,296.58
3613,空頭出場,2024-07-18 09:10,S_Exit,23301,1,1158450,-6640,-0.57,630,0.05,-9320,-0.80,1179680,294.92
3613,空頭進場,2024-07-18 09:05,S_Cmd,23169,1,1158450,-6640,-0.57,630,0.05,-9320,-0.80,1179680,294.92
3614,空頭出場,2024-07-18 23:20,S_Exit,22954,1,1156750,9010,0.78,9080,0.78,-1520,-0.13,1188630,297.16
3614,空頭進場,2024-07-18 22:40,S_Cmd,23135,1,1156750,9010,0.78,9080,0.78,-1520,-0.13,1188630,297.16
3615,空頭出場,2024-07-18 23:30,S_Exit_G,22888,1,1152250,7810,0.68,7880,0.68,-870,-0.08,1196440,299.11
3615,空頭進場,2024-07-18 23:10,S_Add,23045,1,1152250,7810,0.68,7880,0.68,-870,-0.08,1196440,299.11
3616,空頭出場,2024-07-19 01:00,S_G_Cut,23038,1,1150300,-1640,-0.14,6680,0.58,-1670,-0.15,1194800,298.70
3616,空頭進場,2024-07-18 23:15,S_Add,23006,1,1150300,-1640,-0.14,6680,0.58,-1670,-0.15,1194800,298.70
3617,空頭出場,2024-07-19 01:00,S_G_Cut,23038,1,1149850,-2090,-0.18,6230,0.54,-2120,-0.18,1192730,298.18
3617,空頭進場,2024-07-18 23:20,S_G_進,22997,1,1149850,-2090,-0.18,6230,0.54,-2120,-0.18,1192730,298.18
3618,空頭出場,2024-07-19 08:55,Trend Rev,23103,1,1147850,-7340,-0.64,4230,0.37,-11070,-0.96,1185410,296.35
3618,空頭進場,2024-07-18 23:25,S_G_進,22957,1,1147850,-7340,-0.64,4230,0.37,-11070,-0.96,1185410,296.35
3619,空頭出場,2024-07-19 08:55,Trend Rev,23103,1,1144400,-10790,-0.94,780,0.07,-14520,-1.27,1174640,293.66
3619,空頭進場,2024-07-18 23:35,S_G_進,22888,1,1144400,-10790,-0.94,780,0.07,-14520,-1.27,1174640,293.66
3620,空頭出場,2024-07-19 15:10,S_Exit,22799,1,1148800,8810,0.77,8880,0.77,-5420,-0.47,1183410,295.85
3620,空頭進場,2024-07-19 09:50,S_Cmd,22976,1,1148800,8810,0.77,8880,0.77,-5420,-0.47,1183410,295.85
3621,空頭出場,2024-07-19 15:40,S_Exit_Add,22734,1,1145950,9210,0.80,9280,0.81,-8270,-0.72,1192640,298.16
3621,空頭進場,2024-07-19 10:15,S_Add,22919,1,1145950,9210,0.80,9280,0.81,-8270,-0.72,1192640,298.16
3622,空頭出場,2024-07-19 16:20,S_Exit_Add,22694,1,1144200,9460,0.83,9530,0.83,-10020,-0.88,1202120,300.53
3622,空頭進場,2024-07-19 10:25,S_Add,22884,1,1144200,9460,0.83,9530,0.83,-10020,-0.88,1202120,300.53
3623,空頭出場,2024-07-20 04:55,S_G_Cut,22783,1,1141750,2560,0.22,5280,0.46,-3120,-0.27,1204620,301.16
3623,空頭進場,2024-07-19 22:15,S_Cmd,22835,1,1141750,2560,0.22,5280,0.46,-3120,-0.27,1204620,301.16
3624,空頭出場,2024-07-22 08:45,S_Exit_Add,22865,1,1139500,-3790,-0.33,3030,0.27,-5320,-0.47,1200850,300.21
3624,空頭進場,2024-07-19 22:45,S_Add,22790,1,1139500,-3790,-0.33,3030,0.27,-5320,-0.47,1200850,300.21
3625,空頭出場,2024-07-22 08:45,S_Exit_Add,22900,1,1137750,-7290,-0.64,1280,0.11,-7270,-0.64,1193580,298.40
3625,空頭進場,2024-07-20 03:40,S_Add,22755,1,1137750,-7290,-0.64,1280,0.11,-7270,-0.64,1193580,298.40
3626,空頭出場,2024-07-22 08:50,Trend Rev,22840,1,1137150,-4890,-0.43,680,0.06,-8120,-0.71,1188710,297.18
3626,空頭進場,2024-07-20 03:45,S_G_進,22743,1,1137150,-4890,-0.43,680,0.06,-8120,-0.71,1188710,297.18
3627,空頭出場,2024-07-22 09:15,S_Exit,22549,1,1133950,6460,0.57,6530,0.58,-1070,-0.09,1195170,298.79
3627,空頭進場,2024-07-22 09:10,S_Cmd,22679,1,1133950,6460,0.57,6530,0.58,-1070,-0.09,1195170,298.79
3628,空頭出場,2024-07-22 09:50,S_Exit,22307,1,1125400,10010,0.89,10080,0.90,-2570,-0.23,1205160,301.29
3628,空頭進場,2024-07-22 09:30,S_Cmd,22508,1,1125400,10010,0.89,10080,0.90,-2570,-0.23,1205160,301.29
3629,空頭出場,2024-07-22 12:55,S_G_Cut,22433,1,1118650,-3040,-0.27,9430,0.84,-6020,-0.54,1202080,300.52
3629,空頭進場,2024-07-22 09:50,S_Add,22373,1,1118650,-3040,-0.27,9430,0.84,-6020,-0.54,1202080,300.52
3630,空頭出場,2024-07-22 18:05,Trend Rev,22508,1,1115400,-10040,-0.90,6180,0.55,-10820,-0.97,1192060,298.02
3630,空頭進場,2024-07-22 09:55,S_Add,22308,1,1115400,-10040,-0.90,6180,0.55,-10820,-0.97,1192060,298.02
3631,空頭出場,2024-07-22 18:05,Trend Rev,22508,1,1112400,-13040,-1.17,3180,0.29,-13820,-1.24,1179040,294.76
3631,空頭進場,2024-07-22 10:25,S_Add,22248,1,1112400,-13040,-1.17,3180,0.29,-13820,-1.24,1179040,294.76
3632,空頭出場,2024-07-22 18:05,Trend Rev,22508,1,1111600,-13840,-1.25,680,0.06,-14620,-1.32,1165220,291.31
3632,空頭進場,2024-07-22 10:30,S_G_進,22232,1,1111600,-13840,-1.25,680,0.06,-14620,-1.32,1165220,291.31
3633,空頭出場,2024-07-22 23:50,Trend Rev,22534,1,1125450,-1290,-0.11,80,0.01,-1820,-0.16,1163930,290.98
3633,空頭進場,2024-07-22 23:35,S_Cmd,22509,1,1125450,-1290,-0.11,80,0.01,-1820,-0.16,1163930,290.98
3634,空頭出場,2024-07-23 23:10,S_Exit,22770,1,1134700,-3840,-0.34,930,0.08,-3820,-0.34,1160090,290.02
