交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2720,多頭出場,2023-10-02 17:25,L_Exit_Add,16543,1,829750,-2640,-0.32,680,0.08,-2620,-0.32,819430,204.86
2720,多頭進場,2023-10-02 09:45,L_Add,16595,1,829750,-2640,-0.32,680,0.08,-2620,-0.32,819430,204.86
2721,多頭出場,2023-10-02 18:30,Trend Rev,16528,1,830150,-3790,-0.46,280,0.03,-3820,-0.46,815660,203.92
2721,多頭進場,2023-10-02 09:50,L_Add,16603,1,830150,-3790,-0.46,280,0.03,-3820,-0.46,815660,203.92
2722,多頭出場,2023-10-03 08:50,Trend Rev,16485,1,825100,-890,-0.11,830,0.10,-1270,-0.15,814770,203.69
2722,多頭進場,2023-10-03 03:35,L_Cmd,16502,1,825100,-890,-0.11,830,0.10,-1270,-0.15,814770,203.69
2723,多頭出場,2023-10-03 10:00,L_Exit_Add,16497,1,826100,-1290,-0.16,1530,0.19,-1270,-0.15,813440,203.36
2723,多頭進場,2023-10-03 09:05,L_Cmd,16522,1,826100,-1290,-0.16,1530,0.19,-1270,-0.15,813440,203.36
2724,多頭出場,2023-10-03 10:05,Trend Rev,16499,1,827350,-2440,-0.29,280,0.03,-2520,-0.30,811020,202.76
2724,多頭進場,2023-10-03 09:25,L_Add,16547,1,827350,-2440,-0.29,280,0.03,-2520,-0.30,811020,202.76
2725,多頭出場,2023-10-03 10:05,Trend Rev,16499,1,827400,-2490,-0.30,180,0.02,-2570,-0.31,808550,202.14
2725,多頭進場,2023-10-03 09:50,L_Add,16548,1,827400,-2490,-0.30,180,0.02,-2570,-0.31,808550,202.14
2726,多頭出場,2023-10-03 12:05,Trend Rev,16500,1,825850,-890,-0.11,130,0.02,-1270,-0.15,807660,201.91
2726,多頭進場,2023-10-03 11:15,L_Cmd,16517,1,825850,-890,-0.11,130,0.02,-1270,-0.15,807660,201.91
2727,空頭出場,2023-10-03 19:25,S_Exit,16379,1,821300,2310,0.28,2380,0.29,-920,-0.11,809970,202.49
2727,空頭進場,2023-10-03 15:00,S_Cmd,16426,1,821300,2310,0.28,2380,0.29,-920,-0.11,809970,202.49
2728,空頭出場,2023-10-04 01:45,S_Exit,16302,1,817300,2160,0.26,2230,0.27,-320,-0.04,812070,203.02
2728,空頭進場,2023-10-03 23:05,S_Cmd,16346,1,817300,2160,0.26,2230,0.27,-320,-0.04,812070,203.02
2729,空頭出場,2023-10-04 02:05,S_Exit_G,16289,1,816150,1660,0.20,1730,0.21,-920,-0.11,813750,203.44
2729,空頭進場,2023-10-03 23:35,S_Add,16323,1,816150,1660,0.20,1730,0.21,-920,-0.11,813750,203.44
2730,空頭出場,2023-10-04 02:15,S_Exit_Add,16283,1,815800,1610,0.20,1680,0.21,-1270,-0.16,815380,203.85
2730,空頭進場,2023-10-03 23:50,S_Add,16316,1,815800,1610,0.20,1680,0.21,-1270,-0.16,815380,203.85
2731,空頭出場,2023-10-04 03:30,S_Exit_Add,16289,1,815550,1060,0.13,1430,0.18,-1520,-0.19,816440,204.11
2731,空頭進場,2023-10-03 23:55,S_G_進,16311,1,815550,1060,0.13,1430,0.18,-1520,-0.19,816440,204.11
2732,空頭出場,2023-10-04 08:45,S_Exit_Add,16252,1,814750,2110,0.26,2180,0.27,-670,-0.08,818550,204.64
2732,空頭進場,2023-10-04 03:10,S_Add,16295,1,814750,2110,0.26,2180,0.27,-670,-0.08,818550,204.64
2733,空頭出場,2023-10-04 08:45,S_Exit_Add,16252,1,814450,1810,0.22,1880,0.23,-970,-0.12,820380,205.09
2733,空頭進場,2023-10-04 03:30,S_Add,16289,1,814450,1810,0.22,1880,0.23,-970,-0.12,820380,205.09
2734,空頭出場,2023-10-04 09:00,S_Exit,16228,1,813350,1910,0.23,1980,0.24,-970,-0.12,822270,205.57
2734,空頭進場,2023-10-04 08:50,S_Cmd,16267,1,813350,1910,0.23,1980,0.24,-970,-0.12,822270,205.57
2735,空頭出場,2023-10-04 09:25,S_Exit_G,16209,1,812450,1960,0.24,2030,0.25,-770,-0.09,824190,206.05
2735,空頭進場,2023-10-04 09:00,S_Add,16249,1,812450,1960,0.24,2030,0.25,-770,-0.09,824190,206.05
2736,空頭出場,2023-10-04 09:30,S_Exit_Add,16195,1,811500,1710,0.21,1780,0.22,-720,-0.09,825900,206.48
2736,空頭進場,2023-10-04 09:05,S_Add,16230,1,811500,1710,0.21,1780,0.22,-720,-0.09,825900,206.48
2737,空頭出場,2023-10-04 09:30,S_Exit_G,16195,1,811400,1610,0.20,1680,0.21,-720,-0.09,827530,206.88
2737,空頭進場,2023-10-04 09:10,S_Add,16228,1,811400,1610,0.20,1680,0.21,-720,-0.09,827530,206.88
2738,空頭出場,2023-10-04 09:40,S_Exit_Add,16165,1,811150,2860,0.35,2930,0.36,-620,-0.08,830370,207.59
2738,空頭進場,2023-10-04 09:25,S_G_進,16223,1,811150,2860,0.35,2930,0.36,-620,-0.08,830370,207.59
2739,空頭出場,2023-10-04 09:40,S_Exit_Add,16165,1,810600,2310,0.28,2380,0.29,-270,-0.03,832700,208.18
2739,空頭進場,2023-10-04 09:30,S_G_進,16212,1,810600,2310,0.28,2380,0.29,-270,-0.03,832700,208.18
2740,空頭出場,2023-10-04 09:40,S_Exit_G,16165,1,809750,1460,0.18,1530,0.19,-370,-0.05,834180,208.55
2740,空頭進場,2023-10-04 09:35,S_Add,16195,1,809750,1460,0.18,1530,0.19,-370,-0.05,834180,208.55
2741,空頭出場,2023-10-04 09:55,S_Exit_Add,16248,1,809200,-3240,-0.40,980,0.12,-3220,-0.40,830960,207.74
2741,空頭進場,2023-10-04 09:40,S_G_進,16184,1,809200,-3240,-0.40,980,0.12,-3220,-0.40,830960,207.74
2742,空頭出場,2023-10-04 22:40,Trend Rev,16293,1,814250,-440,-0.05,1230,0.15,-820,-0.10,830500,207.63
2742,空頭進場,2023-10-04 22:05,S_Cmd,16285,1,814250,-440,-0.05,1230,0.15,-820,-0.10,830500,207.63
2743,空頭出場,2023-10-04 22:40,Trend Rev,16293,1,813050,-1640,-0.20,0,0.00,-2020,-0.25,828880,207.22
2743,空頭進場,2023-10-04 22:30,S_Add,16261,1,813050,-1640,-0.20,0,0.00,-2020,-0.25,828880,207.22
2744,空頭出場,2023-10-05 09:00,S_Exit,16335,1,815600,-1190,-0.15,430,0.05,-1170,-0.14,827690,206.92
2744,空頭進場,2023-10-05 08:50,S_Cmd,16312,1,815600,-1190,-0.15,430,0.05,-1170,-0.14,827690,206.92
2745,多頭出場,2023-10-05 10:20,L_Exit,16462,1,819300,3760,0.46,3830,0.47,-470,-0.06,831390,207.85
2745,多頭進場,2023-10-05 09:45,L_Cmd,16386,1,819300,3760,0.46,3830,0.47,-470,-0.06,831390,207.85
2746,多頭出場,2023-10-05 10:20,L_Exit_G,16462,1,820500,2560,0.31,2630,0.32,-370,-0.05,833970,208.49
2746,多頭進場,2023-10-05 10:00,L_Add,16410,1,820500,2560,0.31,2630,0.32,-370,-0.05,833970,208.49
2747,多頭出場,2023-10-05 11:10,L_Exit_Add,16478,1,821450,2410,0.29,2480,0.30,-220,-0.03,836380,209.10
2747,多頭進場,2023-10-05 10:15,L_Add,16429,1,821450,2410,0.29,2480,0.30,-220,-0.03,836380,209.10
2748,多頭出場,2023-10-05 11:50,L_Exit_Add,16484,1,822400,1760,0.21,1830,0.22,-370,-0.04,838140,209.53
2748,多頭進場,2023-10-05 10:20,L_G_進,16448,1,822400,1760,0.21,1830,0.22,-370,-0.04,838140,209.53
2749,多頭出場,2023-10-05 15:00,L_Exit_Add,16443,1,822900,-790,-0.10,1330,0.16,-870,-0.11,837350,209.34
2749,多頭進場,2023-10-05 10:25,L_Add,16458,1,822900,-790,-0.10,1330,0.16,-870,-0.11,837350,209.34
2750,多頭出場,2023-10-05 15:00,L_Exit_Add,16438,1,823600,-1740,-0.21,630,0.08,-1720,-0.21,835630,208.91
2750,多頭進場,2023-10-05 11:35,L_Add,16472,1,823600,-1740,-0.21,630,0.08,-1720,-0.21,835630,208.91
2751,多頭出場,2023-10-05 21:40,L_Exit_Add,16424,1,824150,-2990,-0.36,80,0.01,-2970,-0.36,832660,208.16
2751,多頭進場,2023-10-05 12:20,L_Add,16483,1,824150,-2990,-0.36,80,0.01,-2970,-0.36,832660,208.16
2752,多頭出場,2023-10-06 00:35,Trend Rev,16422,1,821300,-240,-0.03,280,0.03,-220,-0.03,832420,208.11
2752,多頭進場,2023-10-06 00:30,L_Cmd,16426,1,821300,-240,-0.03,280,0.03,-220,-0.03,832420,208.11
2753,多頭出場,2023-10-06 09:10,L_Exit_Add,16504,1,826250,-1090,-0.13,1130,0.14,-1070,-0.13,831310,207.83
2753,多頭進場,2023-10-06 08:50,L_Cmd,16525,1,826250,-1090,-0.13,1130,0.14,-1070,-0.13,831310,207.83
2754,多頭出場,2023-10-06 09:30,L_Exit,16493,1,827000,-2390,-0.29,230,0.03,-2370,-0.29,828940,207.24
2754,多頭進場,2023-10-06 09:05,L_Add,16540,1,827000,-2390,-0.29,230,0.03,-2370,-0.29,828940,207.24
2755,多頭出場,2023-10-06 23:35,L_Exit,16621,1,826600,4410,0.53,4480,0.54,-420,-0.05,833290,208.32
2755,多頭進場,2023-10-06 22:40,L_Cmd,16532,1,826600,4410,0.53,4480,0.54,-420,-0.05,833290,208.32
2756,多頭出場,2023-10-06 23:35,L_Exit_Add,16621,1,827900,3110,0.38,3180,0.38,-320,-0.04,836420,209.11
2756,多頭進場,2023-10-06 23:10,L_Add,16558,1,827900,3110,0.38,3180,0.38,-320,-0.04,836420,209.11
2757,多頭出場,2023-10-06 23:35,L_Exit_G,16621,1,828400,2610,0.32,2680,0.32,-220,-0.03,839050,209.76
2757,多頭進場,2023-10-06 23:25,L_Add,16568,1,828400,2610,0.32,2680,0.32,-220,-0.03,839050,209.76
2758,多頭出場,2023-10-06 23:50,L_Exit_Add,16631,1,829650,1860,0.22,1930,0.23,-20,0.00,840890,210.22
2758,多頭進場,2023-10-06 23:30,L_G_進,16593,1,829650,1860,0.22,1930,0.23,-20,0.00,840890,210.22
2759,多頭出場,2023-10-07 03:55,L_G_Cut,16648,1,830850,1510,0.18,2530,0.30,-20,0.00,842380,210.60
2759,多頭進場,2023-10-06 23:40,L_Add,16617,1,830850,1510,0.18,2530,0.30,-20,0.00,842380,210.60
2760,多頭出場,2023-10-11 08:45,L_Exit_Add,16827,1,831550,9760,1.17,9830,1.18,-520,-0.06,852160,213.04
2760,多頭進場,2023-10-06 23:50,L_Add,16631,1,831550,9760,1.17,9830,1.18,-520,-0.06,852160,213.04
2761,多頭出場,2023-10-11 08:45,L_Exit_Add,16827,1,832300,9010,1.08,9080,1.09,-1270,-0.15,861190,215.30
2761,多頭進場,2023-10-07 00:00,L_Add,16646,1,832300,9010,1.08,9080,1.09,-1270,-0.15,861190,215.30
2762,多頭出場,2023-10-11 08:45,L_Exit_Add,16827,1,832650,8660,1.04,8730,1.05,-470,-0.06,869870,217.47
2762,多頭進場,2023-10-07 03:05,L_G_進,16653,1,832650,8660,1.04,8730,1.05,-470,-0.06,869870,217.47
2763,多頭出場,2023-10-11 09:00,L_Exit,16749,1,840000,-2590,-0.31,30,0.00,-2570,-0.31,867280,216.82
2763,多頭進場,2023-10-11 08:50,L_Cmd,16800,1,840000,-2590,-0.31,30,0.00,-2570,-0.31,867280,216.82
2764,多頭出場,2023-10-11 22:15,Trend Rev,16683,1,835100,-990,-0.12,1430,0.17,-1520,-0.18,866290,216.57
2764,多頭進場,2023-10-11 10:50,L_Cmd,16702,1,835100,-990,-0.12,1430,0.17,-1520,-0.18,866290,216.57
2765,多頭出場,2023-10-11 23:20,Trend Rev,16687,1,835800,-1490,-0.18,180,0.02,-1770,-0.21,864800,216.20
2765,多頭進場,2023-10-11 23:10,L_Cmd,16716,1,835800,-1490,-0.18,180,0.02,-1770,-0.21,864800,216.20
2766,多頭出場,2023-10-12 08:45,L_Exit,16772,1,835050,3510,0.42,3580,0.43,-220,-0.03,868310,217.08
2766,多頭進場,2023-10-12 03:40,L_Cmd,16701,1,835050,3510,0.42,3580,0.43,-220,-0.03,868310,217.08
2767,多頭出場,2023-10-12 18:55,L_G_Cut,16844,1,840500,1660,0.20,2480,0.30,-1870,-0.22,869910,217.48
2767,多頭進場,2023-10-12 10:35,L_Cmd,16810,1,840500,1660,0.20,2480,0.30,-1870,-0.22,869910,217.48
2768,多頭出場,2023-10-12 20:30,L_Exit_Add,16812,1,841800,-1240,-0.15,1180,0.14,-1220,-0.14,868690,217.17
2768,多頭進場,2023-10-12 12:10,L_Add,16836,1,841800,-1240,-0.15,1180,0.14,-1220,-0.14,868690,217.17
2769,多頭出場,2023-10-12 21:10,Trend Rev,16807,1,842250,-1940,-0.23,730,0.09,-2070,-0.25,866770,216.69
2769,多頭進場,2023-10-12 12:50,L_Add,16845,1,842250,-1940,-0.23,730,0.09,-2070,-0.25,866770,216.69
2770,多頭出場,2023-10-12 21:10,Trend Rev,16807,1,842600,-2290,-0.27,380,0.05,-2420,-0.29,864500,216.13
2770,多頭進場,2023-10-12 13:10,L_G_進,16852,1,842600,-2290,-0.27,380,0.05,-2420,-0.29,864500,216.13
2771,多頭出場,2023-10-13 00:35,Trend Rev,16803,1,840350,-240,-0.03,0,0.00,-370,-0.04,864260,216.07
2771,多頭進場,2023-10-13 00:25,L_Cmd,16807,1,840350,-240,-0.03,0,0.00,-370,-0.04,864260,216.07
2772,多頭出場,2023-10-13 10:55,Trend Rev,16758,1,838750,-890,-0.11,1580,0.19,-1020,-0.12,863350,215.84
2772,多頭進場,2023-10-13 09:30,L_Cmd,16775,1,838750,-890,-0.11,1580,0.19,-1020,-0.12,863350,215.84
2773,多頭出場,2023-10-13 10:55,Trend Rev,16758,1,839650,-1790,-0.21,680,0.08,-1920,-0.23,861580,215.40
2773,多頭進場,2023-10-13 09:50,L_Add,16793,1,839650,-1790,-0.21,680,0.08,-1920,-0.23,861580,215.40
2774,多頭出場,2023-10-13 13:05,Trend Rev,16764,1,838750,-590,-0.07,380,0.05,-570,-0.07,860990,215.25
2774,多頭進場,2023-10-13 12:40,L_Cmd,16775,1,838750,-590,-0.07,380,0.05,-570,-0.07,860990,215.25
2775,多頭出場,2023-10-13 22:10,L_Exit,16734,1,838100,-1440,-0.17,630,0.08,-1420,-0.17,859550,214.89
2775,多頭進場,2023-10-13 21:40,L_Cmd,16762,1,838100,-1440,-0.17,630,0.08,-1420,-0.17,859550,214.89
2776,多頭出場,2023-10-16 22:30,L_Exit,16742,1,834950,2110,0.25,2180,0.26,-870,-0.10,861600,215.40
2776,多頭進場,2023-10-16 21:35,L_Cmd,16699,1,834950,2110,0.25,2180,0.26,-870,-0.10,861600,215.40
2777,多頭出場,2023-10-16 22:30,L_Exit_G,16742,1,835500,1560,0.19,1630,0.20,-570,-0.07,863180,215.80
2777,多頭進場,2023-10-16 22:00,L_Add,16710,1,835500,1560,0.19,1630,0.20,-570,-0.07,863180,215.80
2778,多頭出場,2023-10-16 22:30,L_Exit_Add,16751,1,835950,1560,0.19,1630,0.19,-170,-0.02,864760,216.19
2778,多頭進場,2023-10-16 22:15,L_Add,16719,1,835950,1560,0.19,1630,0.19,-170,-0.02,864760,216.19
2779,多頭出場,2023-10-16 22:40,L_Exit_Add,16762,1,836150,1910,0.23,1980,0.24,-120,-0.01,866650,216.66
2779,多頭進場,2023-10-16 22:20,L_G_進,16723,1,836150,1910,0.23,1980,0.24,-120,-0.01,866650,216.66
2780,多頭出場,2023-10-17 01:10,L_Exit_Add,16787,1,837300,2010,0.24,2080,0.25,-70,-0.01,868640,217.16
2780,多頭進場,2023-10-16 22:35,L_Add,16746,1,837300,2010,0.24,2080,0.25,-70,-0.01,868640,217.16
2781,多頭出場,2023-10-17 01:10,L_Exit_G,16787,1,837700,1610,0.19,1680,0.20,-270,-0.03,870270,217.57
2781,多頭進場,2023-10-16 22:40,L_Add,16754,1,837700,1610,0.19,1680,0.20,-270,-0.03,870270,217.57
2782,多頭出場,2023-10-17 03:30,L_Exit_Add,16781,1,838050,960,0.11,1330,0.16,-870,-0.10,871210,217.80
2782,多頭進場,2023-10-16 22:45,L_Add,16761,1,838050,960,0.11,1330,0.16,-870,-0.10,871210,217.80
2783,多頭出場,2023-10-17 04:00,L_G_Cut,16763,1,838450,-340,-0.04,930,0.11,-1270,-0.15,870890,217.72
2783,多頭進場,2023-10-16 23:10,L_G_進,16769,1,838450,-340,-0.04,930,0.11,-1270,-0.15,870890,217.72
2784,多頭出場,2023-10-17 08:55,L_Exit_Add,16751,1,838750,-1240,-0.15,430,0.05,-1220,-0.15,869670,217.42
2784,多頭進場,2023-10-17 03:10,L_Add,16775,1,838750,-1240,-0.15,430,0.05,-1220,-0.15,869670,217.42
2785,多頭出場,2023-10-17 09:10,Trend Rev,16741,1,838950,-1940,-0.23,230,0.03,-1970,-0.23,867750,216.94
2785,多頭進場,2023-10-17 03:25,L_G_進,16779,1,838950,-1940,-0.23,230,0.03,-1970,-0.23,867750,216.94
2786,多頭出場,2023-10-18 01:15,L_G_Cut,16675,1,833750,-40,0.00,1980,0.24,-420,-0.05,867650,216.91
2786,多頭進場,2023-10-17 23:20,L_Cmd,16675,1,833750,-40,0.00,1980,0.24,-420,-0.05,867650,216.91
2787,多頭出場,2023-10-18 01:30,L_Exit_Add,16668,1,834700,-1340,-0.16,1030,0.12,-1320,-0.16,866330,216.58
2787,多頭進場,2023-10-17 23:40,L_Add,16694,1,834700,-1340,-0.16,1030,0.12,-1320,-0.16,866330,216.58
2788,多頭出場,2023-10-18 01:35,Trend Rev,16670,1,835200,-1740,-0.21,530,0.06,-1870,-0.22,864610,216.15
2788,多頭進場,2023-10-17 23:50,L_Add,16704,1,835200,-1740,-0.21,530,0.06,-1870,-0.22,864610,216.15
2789,多頭出場,2023-10-18 01:35,Trend Rev,16670,1,835700,-2240,-0.27,30,0.00,-2370,-0.28,862390,215.60
2789,多頭進場,2023-10-18 00:30,L_G_進,16714,1,835700,-2240,-0.27,30,0.00,-2370,-0.28,862390,215.60
2790,多頭出場,2023-10-18 08:45,L_Exit,16645,1,833550,-1340,-0.16,780,0.09,-1320,-0.16,861050,215.26
2790,多頭進場,2023-10-18 03:40,L_Cmd,16671,1,833550,-1340,-0.16,780,0.09,-1320,-0.16,861050,215.26
2791,空頭出場,2023-10-18 10:00,S_Exit,16567,1,826250,-2140,-0.26,30,0.00,-2120,-0.26,858910,214.73
2791,空頭進場,2023-10-18 09:55,S_Cmd,16525,1,826250,-2140,-0.26,30,0.00,-2120,-0.26,858910,214.73
2792,空頭出場,2023-10-18 13:25,S_Exit,16461,1,825900,2810,0.34,2880,0.35,-1270,-0.15,861660,215.42
2792,空頭進場,2023-10-18 10:35,S_Cmd,16518,1,825900,2810,0.34,2880,0.35,-1270,-0.15,861660,215.42
2793,空頭出場,2023-10-18 13:25,S_Exit_G,16461,1,824650,1560,0.19,1630,0.20,-170,-0.02,863240,215.81
2793,空頭進場,2023-10-18 12:55,S_Add,16493,1,824650,1560,0.19,1630,0.20,-170,-0.02,863240,215.81
2794,空頭出場,2023-10-18 15:00,S_Exit_Add,16450,1,824150,1610,0.20,1680,0.20,-370,-0.04,864870,216.22
2794,空頭進場,2023-10-18 13:00,S_Add,16483,1,824150,1610,0.20,1680,0.20,-370,-0.04,864870,216.22
2795,空頭出場,2023-10-18 17:30,S_Exit_Add,16444,1,823700,1460,0.18,1530,0.19,-820,-0.10,866350,216.59
2795,空頭進場,2023-10-18 13:05,S_G_進,16474,1,823700,1460,0.18,1530,0.19,-820,-0.10,866350,216.59
2796,空頭出場,2023-10-19 04:05,S_G_Cut,16384,1,819500,260,0.03,1830,0.22,-1720,-0.21,866550,216.64
2796,空頭進場,2023-10-18 22:55,S_Cmd,16390,1,819500,260,0.03,1830,0.22,-1720,-0.21,866550,216.64
2797,空頭出場,2023-10-19 04:05,S_Exit_Add,16391,1,818450,-1140,-0.14,780,0.10,-1120,-0.14,865430,216.36
2797,空頭進場,2023-10-19 03:05,S_Add,16369,1,818450,-1140,-0.14,780,0.10,-1120,-0.14,865430,216.36
2798,空頭出場,2023-10-19 04:05,S_Exit_Add,16397,1,818150,-1740,-0.21,480,0.06,-1720,-0.21,863710,215.93
2798,空頭進場,2023-10-19 03:30,S_Add,16363,1,818150,-1740,-0.21,480,0.06,-1720,-0.21,863710,215.93
2799,空頭出場,2023-10-19 09:00,S_Exit,16431,1,817900,-3690,-0.45,330,0.04,-3670,-0.45,860040,215.01
2799,空頭進場,2023-10-19 03:50,S_G_進,16358,1,817900,-3690,-0.45,330,0.04,-3670,-0.45,860040,215.01
2800,空頭出場,2023-10-19 12:10,Trend Rev,16432,1,820300,-1340,-0.16,480,0.06,-1370,-0.17,858700,214.68
2800,空頭進場,2023-10-19 11:25,S_Cmd,16406,1,820300,-1340,-0.16,480,0.06,-1370,-0.17,858700,214.68
2801,空頭出場,2023-10-20 00:45,Trend Rev,16508,1,824650,-790,-0.10,730,0.09,-1420,-0.17,857910,214.48
2801,空頭進場,2023-10-20 00:35,S_Cmd,16493,1,824650,-790,-0.10,730,0.09,-1420,-0.17,857910,214.48
2802,空頭出場,2023-10-20 08:45,S_Exit,16344,1,824400,7160,0.87,7230,0.88,-1170,-0.14,865070,216.27
2802,空頭進場,2023-10-20 03:45,S_Cmd,16488,1,824400,7160,0.87,7230,0.88,-1170,-0.14,865070,216.27
2803,空頭出場,2023-10-20 09:10,S_Exit,16284,1,818150,3910,0.48,3980,0.49,-720,-0.09,868960,217.24
2803,空頭進場,2023-10-20 08:50,S_Cmd,16363,1,818150,3910,0.48,3980,0.49,-720,-0.09,868960,217.24
2804,空頭出場,2023-10-20 10:45,S_Exit_Add,16336,1,815600,-1240,-0.15,2830,0.35,-1220,-0.15,867680,216.92
2804,空頭進場,2023-10-20 09:10,S_Add,16312,1,815600,-1240,-0.15,2830,0.35,-1220,-0.15,867680,216.92
2805,空頭出場,2023-10-20 10:45,S_Exit_Add,16359,1,814300,-3690,-0.45,1530,0.19,-3670,-0.45,864010,216.00
2805,空頭進場,2023-10-20 09:20,S_Add,16286,1,814300,-3690,-0.45,1530,0.19,-3670,-0.45,864010,216.00
2806,空頭出場,2023-10-20 10:50,S_G_Cut,16356,1,813150,-4690,-0.58,380,0.05,-4870,-0.60,859340,214.84
2806,空頭進場,2023-10-20 09:25,S_Add,16263,1,813150,-4690,-0.58,380,0.05,-4870,-0.60,859340,214.84
2807,空頭出場,2023-10-20 10:55,S_Exit_Add,16385,1,813400,-5890,-0.72,330,0.04,-5870,-0.72,853470,213.37
2807,空頭進場,2023-10-20 09:30,S_G_進,16268,1,813400,-5890,-0.72,330,0.04,-5870,-0.72,853470,213.37
2808,空頭出場,2023-10-21 01:00,S_G_Cut,16363,1,818150,-40,0.00,2180,0.27,-770,-0.09,853370,213.34
2808,空頭進場,2023-10-20 22:30,S_Cmd,16363,1,818150,-40,0.00,2180,0.27,-770,-0.09,853370,213.34
2809,空頭出場,2023-10-21 02:10,S_Exit,16316,1,817300,1460,0.18,1530,0.19,-1070,-0.13,854850,213.71
2809,空頭進場,2023-10-20 22:55,S_Add,16346,1,817300,1460,0.18,1530,0.19,-1070,-0.13,854850,213.71
2810,空頭出場,2023-10-21 03:10,S_Exit_Add,16307,1,816700,1310,0.16,1380,0.17,-1670,-0.20,856160,214.04
2810,空頭進場,2023-10-20 23:00,S_Add,16334,1,816700,1310,0.16,1380,0.17,-1670,-0.20,856160,214.04
2811,空頭出場,2023-10-21 03:55,S_Exit_Add,16302,1,816400,1260,0.15,1330,0.16,-1970,-0.24,857420,214.36
2811,空頭進場,2023-10-20 23:20,S_G_進,16328,1,816400,1260,0.15,1330,0.16,-1970,-0.24,857420,214.36
2812,空頭出場,2023-10-23 08:45,S_Exit_Add,16350,1,815550,-1990,-0.24,830,0.10,-1970,-0.24,855450,213.86
2812,空頭進場,2023-10-21 03:10,S_Add,16311,1,815550,-1990,-0.24,830,0.10,-1970,-0.24,855450,213.86
2813,空頭出場,2023-10-23 08:45,S_Exit_Add,16350,1,815200,-2340,-0.29,480,0.06,-2320,-0.28,853130,213.28
2813,空頭進場,2023-10-21 03:55,S_Add,16304,1,815200,-2340,-0.29,480,0.06,-2320,-0.28,853130,213.28
2814,空頭出場,2023-10-23 17:30,S_Exit,16185,1,812700,3410,0.42,3480,0.43,-2220,-0.27,856540,214.14
2814,空頭進場,2023-10-23 11:00,S_Cmd,16254,1,812700,3410,0.42,3480,0.43,-2220,-0.27,856540,214.14
2815,空頭出場,2023-10-24 04:05,Trend Rev,16283,1,813300,-890,-0.11,130,0.02,-870,-0.11,855650,213.91
2815,空頭進場,2023-10-24 03:40,S_Cmd,16266,1,813300,-890,-0.11,130,0.02,-870,-0.11,855650,213.91
2816,空頭出場,2023-10-24 09:10,S_Exit,16276,1,812200,-1640,-0.20,880,0.11,-1620,-0.20,854010,213.50
2816,空頭進場,2023-10-24 08:50,S_Cmd,16244,1,812200,-1640,-0.20,880,0.11,-1620,-0.20,854010,213.50
2817,空頭出場,2023-10-24 09:40,S_Exit,16156,1,811050,3210,0.40,3280,0.40,-470,-0.06,857200,214.30
2817,空頭進場,2023-10-24 09:30,S_Cmd,16221,1,811050,3210,0.40,3280,0.40,-470,-0.06,857200,214.30
2818,空頭出場,2023-10-24 10:15,S_Exit_Add,16225,1,809750,-1540,-0.19,2330,0.29,-1520,-0.19,855640,213.91
2818,空頭進場,2023-10-24 09:35,S_Add,16195,1,809750,-1540,-0.19,2330,0.29,-1520,-0.19,855640,213.91
2819,空頭出場,2023-10-24 10:15,S_Exit_Add,16230,1,808000,-3540,-0.44,580,0.07,-3520,-0.44,852120,213.03
2819,空頭進場,2023-10-24 09:45,S_Add,16160,1,808000,-3540,-0.44,580,0.07,-3520,-0.44,852120,213.03
2820,空頭出場,2023-10-24 10:20,S_Exit_Add,16265,1,807750,-5540,-0.69,330,0.04,-5520,-0.68,846600,211.65
2820,空頭進場,2023-10-24 09:50,S_Add,16155,1,807750,-5540,-0.69,330,0.04,-5520,-0.68,846600,211.65
2821,空頭出場,2023-10-25 09:00,Trend Rev,16383,1,818250,-940,-0.11,180,0.02,-920,-0.11,845660,211.42
2821,空頭進場,2023-10-25 08:50,S_Cmd,16365,1,818250,-940,-0.11,180,0.02,-920,-0.11,845660,211.42
2822,多頭出場,2023-10-25 11:10,L_Exit_Add,16431,1,822950,-1440,-0.17,1030,0.13,-1420,-0.17,844200,211.05
2822,多頭進場,2023-10-25 10:00,L_Cmd,16459,1,822950,-1440,-0.17,1030,0.13,-1420,-0.17,844200,211.05
2823,多頭出場,2023-10-25 11:15,L_Exit,16412,1,823900,-3340,-0.41,30,0.00,-3320,-0.40,840880,210.22
2823,多頭進場,2023-10-25 10:10,L_Add,16478,1,823900,-3340,-0.41,30,0.00,-3320,-0.40,840880,210.22
2824,空頭出場,2023-10-25 13:10,Trend Rev,16401,1,819950,-140,-0.02,430,0.05,-1020,-0.12,840740,210.19
2824,空頭進場,2023-10-25 11:45,S_Cmd,16399,1,819950,-140,-0.02,430,0.05,-1020,-0.12,840740,210.19
2825,空頭出場,2023-10-25 15:00,S_Exit,16317,1,819150,3260,0.40,3330,0.41,-120,-0.01,843960,210.99
2825,空頭進場,2023-10-25 13:30,S_Cmd,16383,1,819150,3260,0.40,3330,0.41,-120,-0.01,843960,210.99
2826,空頭出場,2023-10-25 15:00,S_Exit_Add,16317,1,818100,2210,0.27,2280,0.28,-370,-0.05,846190,211.55
2826,空頭進場,2023-10-25 13:40,S_Add,16362,1,818100,2210,0.27,2280,0.28,-370,-0.05,846190,211.55
